State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,12-Nov-08,11/12/2008,317,317,67.91,51.42
California,6,"Alameda County, CA",06001,13-Nov-08,11/13/2008,318,318,70.81,53.35
California,6,"Alameda County, CA",06001,14-Nov-08,11/14/2008,319,319,76.45,58.71
California,6,"Alameda County, CA",06001,15-Nov-08,11/15/2008,320,320,79.52,58.02
California,6,"Alameda County, CA",06001,16-Nov-08,11/16/2008,321,321,79.19,56.61
California,6,"Alameda County, CA",06001,17-Nov-08,11/17/2008,322,322,78.51,57.4
California,6,"Alameda County, CA",06001,18-Nov-08,11/18/2008,323,323,74.25,54.15
California,6,"Alameda County, CA",06001,19-Nov-08,11/19/2008,324,324,66.06,47.95
California,6,"Alameda County, CA",06001,20-Nov-08,11/20/2008,325,325,62.9,47.35
California,6,"Alameda County, CA",06001,21-Nov-08,11/21/2008,326,326,62.27,45.32
California,6,"Alameda County, CA",06001,22-Nov-08,11/22/2008,327,327,64.18,44.33
California,6,"Alameda County, CA",06001,23-Nov-08,11/23/2008,328,328,67.54,44.94
California,6,"Alameda County, CA",06001,24-Nov-08,11/24/2008,329,329,64.79,48.49
California,6,"Alameda County, CA",06001,25-Nov-08,11/25/2008,330,330,65.11,51.2
California,6,"Alameda County, CA",06001,26-Nov-08,11/26/2008,331,331,53.95,49.62
California,6,"Alameda County, CA",06001,27-Nov-08,11/27/2008,332,332,59.27,46.32
California,6,"Alameda County, CA",06001,28-Nov-08,11/28/2008,333,333,59.68,44.85
California,6,"Alameda County, CA",06001,29-Nov-08,11/29/2008,334,334,65.38,45.75
California,6,"Alameda County, CA",06001,30-Nov-08,11/30/2008,335,335,70.27,49.61
California,6,"Alameda County, CA",06001,1-Dec-08,12/1/2008,336,336,67.51,49.68
California,6,"Alameda County, CA",06001,2-Dec-08,12/2/2008,337,337,64.02,47.45
California,6,"Alameda County, CA",06001,3-Dec-08,12/3/2008,338,338,61.26,43.05
California,6,"Alameda County, CA",06001,4-Dec-08,12/4/2008,339,339,60.65,41.71
California,6,"Alameda County, CA",06001,5-Dec-08,12/5/2008,340,340,65.38,43.53
California,6,"Alameda County, CA",06001,6-Dec-08,12/6/2008,341,341,68.22,47.55
California,6,"Alameda County, CA",06001,7-Dec-08,12/7/2008,342,342,61.45,43.59
California,6,"Alameda County, CA",06001,8-Dec-08,12/8/2008,343,343,59.19,41.34
California,6,"Alameda County, CA",06001,9-Dec-08,12/9/2008,344,344,57.78,41.45
California,6,"Alameda County, CA",06001,10-Dec-08,12/10/2008,345,345,61.55,41.67
California,6,"Alameda County, CA",06001,11-Dec-08,12/11/2008,346,346,64.47,44.41
California,6,"Alameda County, CA",06001,12-Dec-08,12/12/2008,347,347,60.9,42.84
California,6,"Alameda County, CA",06001,13-Dec-08,12/13/2008,348,348,48.84,41.45
California,6,"Alameda County, CA",06001,14-Dec-08,12/14/2008,349,349,48.13,40.17
California,6,"Alameda County, CA",06001,15-Dec-08,12/15/2008,350,350,47.36,41.25
California,6,"Alameda County, CA",06001,16-Dec-08,12/16/2008,351,351,47.37,36.25
California,6,"Alameda County, CA",06001,17-Dec-08,12/17/2008,352,352,47.7,32.14
California,6,"Alameda County, CA",06001,18-Dec-08,12/18/2008,353,353,49.92,34.23
California,6,"Alameda County, CA",06001,19-Dec-08,12/19/2008,354,354,51.15,41.14
California,6,"Alameda County, CA",06001,20-Dec-08,12/20/2008,355,355,49.46,37.79
California,6,"Alameda County, CA",06001,21-Dec-08,12/21/2008,356,356,48.85,43.28
California,6,"Alameda County, CA",06001,22-Dec-08,12/22/2008,357,357,48.42,41.92
California,6,"Alameda County, CA",06001,23-Dec-08,12/23/2008,358,358,47.45,40.79
California,6,"Alameda County, CA",06001,24-Dec-08,12/24/2008,359,359,48.94,43.54
California,6,"Alameda County, CA",06001,25-Dec-08,12/25/2008,360,360,48.65,40.05
California,6,"Alameda County, CA",06001,26-Dec-08,12/26/2008,361,361,48.48,36
California,6,"Alameda County, CA",06001,27-Dec-08,12/27/2008,362,362,50.05,37.63
California,6,"Alameda County, CA",06001,28-Dec-08,12/28/2008,363,363,55.36,42.82
California,6,"Alameda County, CA",06001,29-Dec-08,12/29/2008,364,364,60.34,46.5
California,6,"Alameda County, CA",06001,30-Dec-08,12/30/2008,365,365,56.85,41.05
California,6,"Alameda County, CA",06001,31-Dec-08,12/31/2008,366,366,57.1,39.4
California,6,"Alpine County, CA",06003,1-Jan-08,1/1/2008,1,1,37.87,23.33
California,6,"Alpine County, CA",06003,2-Jan-08,1/2/2008,2,2,37.58,26.65
California,6,"Alpine County, CA",06003,3-Jan-08,1/3/2008,3,3,33.41,24.69
California,6,"Alpine County, CA",06003,4-Jan-08,1/4/2008,4,4,35.41,21.51
California,6,"Alpine County, CA",06003,5-Jan-08,1/5/2008,5,5,25.62,15.25
California,6,"Alpine County, CA",06003,6-Jan-08,1/6/2008,6,6,21.89,11.99
California,6,"Alpine County, CA",06003,7-Jan-08,1/7/2008,7,7,23.08,9.36
California,6,"Alpine County, CA",06003,8-Jan-08,1/8/2008,8,8,29.29,20.14
California,6,"Alpine County, CA",06003,9-Jan-08,1/9/2008,9,9,30.46,18.59
California,6,"Alpine County, CA",06003,10-Jan-08,1/10/2008,10,10,33.22,27.22
California,6,"Alpine County, CA",06003,11-Jan-08,1/11/2008,11,11,32.32,22.72
California,6,"Alpine County, CA",06003,12-Jan-08,1/12/2008,12,12,33.46,23.95
California,6,"Alpine County, CA",06003,13-Jan-08,1/13/2008,13,13,35.85,22.32
California,6,"Alpine County, CA",06003,14-Jan-08,1/14/2008,14,14,38.23,24.05
California,6,"Alpine County, CA",06003,15-Jan-08,1/15/2008,15,15,33.5,14.58
California,6,"Alpine County, CA",06003,16-Jan-08,1/16/2008,16,16,24.01,10.24
California,6,"Alpine County, CA",06003,17-Jan-08,1/17/2008,17,17,28.06,11.55
California,6,"Alpine County, CA",06003,18-Jan-08,1/18/2008,18,18,30.71,18.25
California,6,"Alpine County, CA",06003,19-Jan-08,1/19/2008,19,19,33.84,18.25
California,6,"Alpine County, CA",06003,20-Jan-08,1/20/2008,20,20,27.6,13.94
California,6,"Alpine County, CA",06003,21-Jan-08,1/21/2008,21,21,20.5,10.9
California,6,"Alpine County, CA",06003,22-Jan-08,1/22/2008,22,22,21.83,9.58
California,6,"Alpine County, CA",06003,23-Jan-08,1/23/2008,23,23,26.39,15.8
California,6,"Alpine County, CA",06003,24-Jan-08,1/24/2008,24,24,21.15,11.35
California,6,"Alpine County, CA",06003,25-Jan-08,1/25/2008,25,25,27.72,15.2
California,6,"Alpine County, CA",06003,26-Jan-08,1/26/2008,26,26,31.25,20.75
California,6,"Alpine County, CA",06003,27-Jan-08,1/27/2008,27,27,33.05,23.08
California,6,"Alpine County, CA",06003,28-Jan-08,1/28/2008,28,28,23.75,4.12
California,6,"Alpine County, CA",06003,29-Jan-08,1/29/2008,29,29,22.46,8.53
California,6,"Alpine County, CA",06003,30-Jan-08,1/30/2008,30,30,19.98,8.9
California,6,"Alpine County, CA",06003,31-Jan-08,1/31/2008,31,31,27.89,14.05
California,6,"Alpine County, CA",06003,1-Feb-08,2/1/2008,32,32,24.23,11.75
California,6,"Alpine County, CA",06003,2-Feb-08,2/2/2008,33,33,26.81,12.82
California,6,"Alpine County, CA",06003,3-Feb-08,2/3/2008,34,34,26.33,11.69
California,6,"Alpine County, CA",06003,4-Feb-08,2/4/2008,35,35,19.75,5.12
California,6,"Alpine County, CA",06003,5-Feb-08,2/5/2008,36,36,31.19,7.65
California,6,"Alpine County, CA",06003,6-Feb-08,2/6/2008,37,37,29.74,20.17
California,6,"Alpine County, CA",06003,7-Feb-08,2/7/2008,38,38,33.09,21.41
California,6,"Alpine County, CA",06003,8-Feb-08,2/8/2008,39,39,33.78,19.71
California,6,"Alpine County, CA",06003,9-Feb-08,2/9/2008,40,40,33.98,21.66
California,6,"Alpine County, CA",06003,10-Feb-08,2/10/2008,41,41,36.45,22.63
California,6,"Alpine County, CA",06003,11-Feb-08,2/11/2008,42,42,36.36,24.34
California,6,"Alpine County, CA",06003,12-Feb-08,2/12/2008,43,43,37.29,26.89
California,6,"Alpine County, CA",06003,13-Feb-08,2/13/2008,44,44,38.01,8.15
California,6,"Alpine County, CA",06003,14-Feb-08,2/14/2008,45,45,21.87,6.4
California,6,"Alpine County, CA",06003,15-Feb-08,2/15/2008,46,46,32.88,14.76
California,6,"Alpine County, CA",06003,16-Feb-08,2/16/2008,47,47,34.99,24.04
California,6,"Alpine County, CA",06003,17-Feb-08,2/17/2008,48,48,43.01,23.51
California,6,"Alpine County, CA",06003,18-Feb-08,2/18/2008,49,49,34.88,21.98
California,6,"Alpine County, CA",06003,19-Feb-08,2/19/2008,50,50,32.08,22.71
California,6,"Alpine County, CA",06003,20-Feb-08,2/20/2008,51,51,28.74,16.17
California,6,"Alpine County, CA",06003,21-Feb-08,2/21/2008,52,52,27.82,15.84
California,6,"Alpine County, CA",06003,22-Feb-08,2/22/2008,53,53,27.18,14.5
California,6,"Alpine County, CA",06003,23-Feb-08,2/23/2008,54,54,29.33,10.55
California,6,"Alpine County, CA",06003,24-Feb-08,2/24/2008,55,55,28.23,20.41
California,6,"Alpine County, CA",06003,25-Feb-08,2/25/2008,56,56,32.65,15.58
California,6,"Alpine County, CA",06003,26-Feb-08,2/26/2008,57,57,35.92,23.11
California,6,"Alpine County, CA",06003,27-Feb-08,2/27/2008,58,58,36.37,27.56
California,6,"Alpine County, CA",06003,28-Feb-08,2/28/2008,59,59,44.38,28
California,6,"Alpine County, CA",06003,29-Feb-08,2/29/2008,60,60,46.38,30.85
California,6,"Alpine County, CA",06003,1-Mar-08,3/1/2008,61,61,36.18,14.91
California,6,"Alpine County, CA",06003,2-Mar-08,3/2/2008,62,62,29.88,13.75
California,6,"Alpine County, CA",06003,3-Mar-08,3/3/2008,63,63,34.58,17.11
California,6,"Alpine County, CA",06003,4-Mar-08,3/4/2008,64,64,41.69,18.49
California,6,"Alpine County, CA",06003,5-Mar-08,3/5/2008,65,65,33.12,14.3
California,6,"Alpine County, CA",06003,6-Mar-08,3/6/2008,66,66,39.59,19.07
California,6,"Alpine County, CA",06003,7-Mar-08,3/7/2008,67,67,44.94,26.79
California,6,"Alpine County, CA",06003,8-Mar-08,3/8/2008,68,68,39.57,20.06
California,6,"Alpine County, CA",06003,9-Mar-08,3/9/2008,69,69,39.37,19.31
California,6,"Alpine County, CA",06003,10-Mar-08,3/10/2008,70,70,46.66,30.16
California,6,"Alpine County, CA",06003,11-Mar-08,3/11/2008,71,71,46.38,31.17
California,6,"Alpine County, CA",06003,12-Mar-08,3/12/2008,72,72,48.05,33.3
California,6,"Alpine County, CA",06003,13-Mar-08,3/13/2008,73,73,41.16,24.33
California,6,"Alpine County, CA",06003,14-Mar-08,3/14/2008,74,74,31.37,16.53
California,6,"Alpine County, CA",06003,15-Mar-08,3/15/2008,75,75,24.56,14.61
California,6,"Alpine County, CA",06003,16-Mar-08,3/16/2008,76,76,23.58,12.74
California,6,"Alpine County, CA",06003,17-Mar-08,3/17/2008,77,77,38.28,13.43
California,6,"Alpine County, CA",06003,18-Mar-08,3/18/2008,78,78,41.98,26.15
California,6,"Alpine County, CA",06003,19-Mar-08,3/19/2008,79,79,40.9,23.24
California,6,"Alpine County, CA",06003,20-Mar-08,3/20/2008,80,80,36.97,21.32
California,6,"Alpine County, CA",06003,21-Mar-08,3/21/2008,81,81,40.53,20.08
California,6,"Alpine County, CA",06003,22-Mar-08,3/22/2008,82,82,47.32,25.42
California,6,"Alpine County, CA",06003,23-Mar-08,3/23/2008,83,83,50.04,30.88
California,6,"Alpine County, CA",06003,24-Mar-08,3/24/2008,84,84,47.69,31.32
California,6,"Alpine County, CA",06003,25-Mar-08,3/25/2008,85,85,44.7,29.85
California,6,"Alpine County, CA",06003,26-Mar-08,3/26/2008,86,86,40.5,23.82
California,6,"Alpine County, CA",06003,27-Mar-08,3/27/2008,87,87,41.09,22.73
California,6,"Alpine County, CA",06003,28-Mar-08,3/28/2008,88,88,37.36,28.48
California,6,"Alpine County, CA",06003,29-Mar-08,3/29/2008,89,89,42.21,27.78
California,6,"Alpine County, CA",06003,30-Mar-08,3/30/2008,90,90,35.91,19.12
California,6,"Alpine County, CA",06003,31-Mar-08,3/31/2008,91,91,37.57,17.02
California,6,"Alpine County, CA",06003,1-Apr-08,4/1/2008,92,92,39.62,24.56
California,6,"Alpine County, CA",06003,2-Apr-08,4/2/2008,93,93,41.78,27.02
California,6,"Alpine County, CA",06003,3-Apr-08,4/3/2008,94,94,46.33,28.02
California,6,"Alpine County, CA",06003,4-Apr-08,4/4/2008,95,95,43.25,28.94
California,6,"Alpine County, CA",06003,5-Apr-08,4/5/2008,96,96,43.38,26.62
California,6,"Alpine County, CA",06003,6-Apr-08,4/6/2008,97,97,42.95,24.6
California,6,"Alpine County, CA",06003,7-Apr-08,4/7/2008,98,98,41.76,22.72
California,6,"Alpine County, CA",06003,8-Apr-08,4/8/2008,99,99,34.42,17.5
California,6,"Alpine County, CA",06003,9-Apr-08,4/9/2008,100,100,36.28,16.53
California,6,"Alpine County, CA",06003,10-Apr-08,4/10/2008,101,101,45.47,23.67
California,6,"Alpine County, CA",06003,11-Apr-08,4/11/2008,102,102,51.87,29.48
California,6,"Alpine County, CA",06003,12-Apr-08,4/12/2008,103,103,57.71,33.5
California,6,"Alpine County, CA",06003,13-Apr-08,4/13/2008,104,104,60.31,37.85
California,6,"Alpine County, CA",06003,14-Apr-08,4/14/2008,105,105,52.75,26.73
California,6,"Alpine County, CA",06003,15-Apr-08,4/15/2008,106,106,37.09,20.85
California,6,"Alpine County, CA",06003,16-Apr-08,4/16/2008,107,107,42.6,20.05
California,6,"Alpine County, CA",06003,17-Apr-08,4/17/2008,108,108,54.88,27.82
California,6,"Alpine County, CA",06003,18-Apr-08,4/18/2008,109,109,53.68,35.14
California,6,"Alpine County, CA",06003,19-Apr-08,4/19/2008,110,110,42.48,23.93
California,6,"Alpine County, CA",06003,20-Apr-08,4/20/2008,111,111,33.07,17.72
California,6,"Alpine County, CA",06003,21-Apr-08,4/21/2008,112,112,41.17,18.45
California,6,"Alpine County, CA",06003,22-Apr-08,4/22/2008,113,113,42.94,28.1
California,6,"Alpine County, CA",06003,23-Apr-08,4/23/2008,114,114,38.88,21.95
California,6,"Alpine County, CA",06003,24-Apr-08,4/24/2008,115,115,43.62,19.5
California,6,"Alpine County, CA",06003,25-Apr-08,4/25/2008,116,116,51.64,28.88
California,6,"Alpine County, CA",06003,26-Apr-08,4/26/2008,117,117,55.64,32.83
California,6,"Alpine County, CA",06003,27-Apr-08,4/27/2008,118,118,60.86,37.97
California,6,"Alpine County, CA",06003,28-Apr-08,4/28/2008,119,119,60.24,40.11
California,6,"Alpine County, CA",06003,29-Apr-08,4/29/2008,120,120,49.3,29.58
California,6,"Alpine County, CA",06003,30-Apr-08,4/30/2008,121,121,40.78,24.53
California,6,"Alpine County, CA",06003,1-May-08,5/1/2008,122,122,46.21,23.01
California,6,"Alpine County, CA",06003,2-May-08,5/2/2008,123,123,53.87,30.05
California,6,"Alpine County, CA",06003,3-May-08,5/3/2008,124,124,51.33,33.35
California,6,"Alpine County, CA",06003,4-May-08,5/4/2008,125,125,52.96,37.78
California,6,"Alpine County, CA",06003,5-May-08,5/5/2008,126,126,57.78,34.95
California,6,"Alpine County, CA",06003,6-May-08,5/6/2008,127,127,59.22,38.4
California,6,"Alpine County, CA",06003,7-May-08,5/7/2008,128,128,52.61,34.31
California,6,"Alpine County, CA",06003,8-May-08,5/8/2008,129,129,53.74,31.16
California,6,"Alpine County, CA",06003,9-May-08,5/9/2008,130,130,52.81,33.47
California,6,"Alpine County, CA",06003,10-May-08,5/10/2008,131,131,59.61,34
California,6,"Alpine County, CA",06003,11-May-08,5/11/2008,132,132,59.25,35.58
California,6,"Alpine County, CA",06003,12-May-08,5/12/2008,133,133,48.52,29.48
California,6,"Alpine County, CA",06003,13-May-08,5/13/2008,134,134,55.02,27.95
California,6,"Alpine County, CA",06003,14-May-08,5/14/2008,135,135,59.27,37.48
California,6,"Alpine County, CA",06003,15-May-08,5/15/2008,136,136,64.61,42.12
California,6,"Alpine County, CA",06003,16-May-08,5/16/2008,137,137,70.11,44.21
California,6,"Alpine County, CA",06003,17-May-08,5/17/2008,138,138,72.45,47.85
California,6,"Alpine County, CA",06003,18-May-08,5/18/2008,139,139,73.9,49.8
California,6,"Alpine County, CA",06003,19-May-08,5/19/2008,140,140,73.26,49.08
California,6,"Alpine County, CA",06003,20-May-08,5/20/2008,141,141,64.2,37.23
California,6,"Alpine County, CA",06003,21-May-08,5/21/2008,142,142,46.4,29.88
California,6,"Alpine County, CA",06003,22-May-08,5/22/2008,143,143,40.96,27.52
California,6,"Alpine County, CA",06003,23-May-08,5/23/2008,144,144,43.55,30.33
California,6,"Alpine County, CA",06003,24-May-08,5/24/2008,145,145,40.64,31.61
California,6,"Alpine County, CA",06003,25-May-08,5/25/2008,146,146,43.4,32.04
California,6,"Alpine County, CA",06003,26-May-08,5/26/2008,147,147,43.18,30.28
California,6,"Alpine County, CA",06003,27-May-08,5/27/2008,148,148,46.75,29.42
California,6,"Alpine County, CA",06003,28-May-08,5/28/2008,149,149,45.68,31.53
California,6,"Alpine County, CA",06003,29-May-08,5/29/2008,150,150,50.62,30.97
California,6,"Alpine County, CA",06003,30-May-08,5/30/2008,151,151,56.45,33.52
California,6,"Alpine County, CA",06003,31-May-08,5/31/2008,152,152,56.09,38.93
California,6,"Alpine County, CA",06003,1-Jun-08,6/1/2008,153,153,57.55,39.3
California,6,"Alpine County, CA",06003,2-Jun-08,6/2/2008,154,154,59.96,37.59
California,6,"Alpine County, CA",06003,3-Jun-08,6/3/2008,155,155,57.26,38.73
California,6,"Alpine County, CA",06003,4-Jun-08,6/4/2008,156,156,47.28,30.45
California,6,"Alpine County, CA",06003,5-Jun-08,6/5/2008,157,157,58.26,28.85
California,6,"Alpine County, CA",06003,6-Jun-08,6/6/2008,158,158,57.69,35.61
California,6,"Alpine County, CA",06003,7-Jun-08,6/7/2008,159,159,54.88,31.17
California,6,"Alpine County, CA",06003,8-Jun-08,6/8/2008,160,160,61.55,33.82
California,6,"Alpine County, CA",06003,9-Jun-08,6/9/2008,161,161,67.22,42.25
California,6,"Alpine County, CA",06003,10-Jun-08,6/10/2008,162,162,60.33,34.54
California,6,"Alpine County, CA",06003,11-Jun-08,6/11/2008,163,163,57.48,30.34
California,6,"Alpine County, CA",06003,12-Jun-08,6/12/2008,164,164,62.53,35.7
California,6,"Alpine County, CA",06003,13-Jun-08,6/13/2008,165,165,68.6,41.29
California,6,"Alpine County, CA",06003,14-Jun-08,6/14/2008,166,166,69.49,46.88
California,6,"Alpine County, CA",06003,15-Jun-08,6/15/2008,167,167,69.32,46.78
California,6,"Alpine County, CA",06003,16-Jun-08,6/16/2008,168,168,71.35,48.13
California,6,"Alpine County, CA",06003,17-Jun-08,6/17/2008,169,169,69.11,45.01
California,6,"Alpine County, CA",06003,18-Jun-08,6/18/2008,170,170,67.24,42.95
California,6,"Alpine County, CA",06003,19-Jun-08,6/19/2008,171,171,69.62,45.25
California,6,"Alpine County, CA",06003,20-Jun-08,6/20/2008,172,172,70.49,48.27
California,6,"Alpine County, CA",06003,21-Jun-08,6/21/2008,173,173,72.44,49.6
California,6,"Alpine County, CA",06003,22-Jun-08,6/22/2008,174,174,67.88,47.87
California,6,"Alpine County, CA",06003,23-Jun-08,6/23/2008,175,175,69.8,45.87
California,6,"Alpine County, CA",06003,24-Jun-08,6/24/2008,176,176,72.25,47.26
California,6,"Alpine County, CA",06003,25-Jun-08,6/25/2008,177,177,72.46,49.32
California,6,"Alpine County, CA",06003,26-Jun-08,6/26/2008,178,178,72.6,47.78
California,6,"Alpine County, CA",06003,27-Jun-08,6/27/2008,179,179,74.72,50.35
California,6,"Alpine County, CA",06003,28-Jun-08,6/28/2008,180,180,74.3,51.99
California,6,"Alpine County, CA",06003,29-Jun-08,6/29/2008,181,181,73.6,51.52
California,6,"Alpine County, CA",06003,30-Jun-08,6/30/2008,182,182,72.47,49.48
California,6,"Alpine County, CA",06003,1-Jul-08,7/1/2008,183,183,71.21,47.65
California,6,"Alpine County, CA",06003,2-Jul-08,7/2/2008,184,184,74.2,50.07
California,6,"Alpine County, CA",06003,3-Jul-08,7/3/2008,185,185,73.74,50.7
California,6,"Alpine County, CA",06003,4-Jul-08,7/4/2008,186,186,69.73,47.69
California,6,"Alpine County, CA",06003,5-Jul-08,7/5/2008,187,187,72.97,45.78
California,6,"Alpine County, CA",06003,6-Jul-08,7/6/2008,188,188,74.43,50.18
California,6,"Alpine County, CA",06003,7-Jul-08,7/7/2008,189,189,78.08,53.32
California,6,"Alpine County, CA",06003,8-Jul-08,7/8/2008,190,190,79.72,54.7
California,6,"Alpine County, CA",06003,9-Jul-08,7/9/2008,191,191,81.18,55.35
California,6,"Alpine County, CA",06003,10-Jul-08,7/10/2008,192,192,79.75,57.51
California,6,"Alpine County, CA",06003,11-Jul-08,7/11/2008,193,193,77.75,53.73
California,6,"Alpine County, CA",06003,12-Jul-08,7/12/2008,194,194,78.45,52.92
California,6,"Alpine County, CA",06003,13-Jul-08,7/13/2008,195,195,76.87,53.78
California,6,"Alpine County, CA",06003,14-Jul-08,7/14/2008,196,196,75.64,54.97
California,6,"Alpine County, CA",06003,15-Jul-08,7/15/2008,197,197,74.39,52.88
California,6,"Alpine County, CA",06003,16-Jul-08,7/16/2008,198,198,73.63,50.98
California,6,"Alpine County, CA",06003,17-Jul-08,7/17/2008,199,199,72.94,50.62
California,6,"Alpine County, CA",06003,18-Jul-08,7/18/2008,200,200,76.2,49.75
California,6,"Alpine County, CA",06003,19-Jul-08,7/19/2008,201,201,77.75,53.56
California,6,"Alpine County, CA",06003,20-Jul-08,7/20/2008,202,202,74.11,54.26
California,6,"Alpine County, CA",06003,21-Jul-08,7/21/2008,203,203,71.83,50.18
California,6,"Alpine County, CA",06003,22-Jul-08,7/22/2008,204,204,70.63,46.8
California,6,"Alpine County, CA",06003,23-Jul-08,7/23/2008,205,205,74.72,48.25
California,6,"Alpine County, CA",06003,24-Jul-08,7/24/2008,206,206,75.98,50.86
California,6,"Alpine County, CA",06003,25-Jul-08,7/25/2008,207,207,77.47,51.93
California,6,"Alpine County, CA",06003,26-Jul-08,7/26/2008,208,208,75.18,54.02
