State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,11/19/2007,11/19/2007,323,323,66.17,47.4
California,6,"Alameda County, CA",06001,11/20/2007,11/20/2007,324,324,60.03,44.13
California,6,"Alameda County, CA",06001,11/21/2007,11/21/2007,325,325,60.12,42.05
California,6,"Alameda County, CA",06001,11/22/2007,11/22/2007,326,326,60.72,41.94
California,6,"Alameda County, CA",06001,11/23/2007,11/23/2007,327,327,63.04,42.09
California,6,"Alameda County, CA",06001,11/24/2007,11/24/2007,328,328,63.75,46.14
California,6,"Alameda County, CA",06001,11/25/2007,11/25/2007,329,329,63.31,46.51
California,6,"Alameda County, CA",06001,11/26/2007,11/26/2007,330,330,63.5,45
California,6,"Alameda County, CA",06001,11/27/2007,11/27/2007,331,331,62.01,43.84
California,6,"Alameda County, CA",06001,11/28/2007,11/28/2007,332,332,62.88,45.18
California,6,"Alameda County, CA",06001,11/29/2007,11/29/2007,333,333,62.41,43.45
California,6,"Alameda County, CA",06001,11/30/2007,11/30/2007,334,334,52.78,38.25
California,6,"Alameda County, CA",06001,12/1/2007,12/1/2007,335,335,51.72,35.27
California,6,"Alameda County, CA",06001,12/2/2007,12/2/2007,336,336,56.33,40.03
California,6,"Alameda County, CA",06001,12/3/2007,12/3/2007,337,337,67.05,49.26
California,6,"Alameda County, CA",06001,12/4/2007,12/4/2007,338,338,61.65,54.22
California,6,"Alameda County, CA",06001,12/5/2007,12/5/2007,339,339,64.45,49.71
California,6,"Alameda County, CA",06001,12/6/2007,12/6/2007,340,340,51.81,48.85
California,6,"Alameda County, CA",06001,12/7/2007,12/7/2007,341,341,54.59,43.54
California,6,"Alameda County, CA",06001,12/8/2007,12/8/2007,342,342,50.71,38.25
California,6,"Alameda County, CA",06001,12/9/2007,12/9/2007,343,343,53.38,37.75
California,6,"Alameda County, CA",06001,12/10/2007,12/10/2007,344,344,54.35,36.71
California,6,"Alameda County, CA",06001,12/11/2007,12/11/2007,345,345,54.41,39.97
California,6,"Alameda County, CA",06001,12/12/2007,12/12/2007,346,346,49.4,39.04
California,6,"Alameda County, CA",06001,12/13/2007,12/13/2007,347,347,52,37.59
California,6,"Alameda County, CA",06001,12/14/2007,12/14/2007,348,348,54.06,37.95
California,6,"Alameda County, CA",06001,12/15/2007,12/15/2007,349,349,54.18,39.35
California,6,"Alameda County, CA",06001,12/16/2007,12/16/2007,350,350,54.91,38.65
California,6,"Alameda County, CA",06001,12/17/2007,12/17/2007,351,351,54.81,44.88
California,6,"Alameda County, CA",06001,12/18/2007,12/18/2007,352,352,53.49,44.6
California,6,"Alameda County, CA",06001,12/19/2007,12/19/2007,353,353,57.01,41.25
California,6,"Alameda County, CA",06001,12/20/2007,12/20/2007,354,354,49.16,39.18
California,6,"Alameda County, CA",06001,12/21/2007,12/21/2007,355,355,47.77,35.98
California,6,"Alameda County, CA",06001,12/22/2007,12/22/2007,356,356,49.01,34.66
California,6,"Alameda County, CA",06001,12/23/2007,12/23/2007,357,357,57.15,40.45
California,6,"Alameda County, CA",06001,12/24/2007,12/24/2007,358,358,56.97,42.12
California,6,"Alameda County, CA",06001,12/25/2007,12/25/2007,359,359,52.06,37.19
California,6,"Alameda County, CA",06001,12/26/2007,12/26/2007,360,360,47.51,36
California,6,"Alameda County, CA",06001,12/27/2007,12/27/2007,361,361,45.11,33.24
California,6,"Alameda County, CA",06001,12/28/2007,12/28/2007,362,362,48.25,39.85
California,6,"Alameda County, CA",06001,12/29/2007,12/29/2007,363,363,50.97,41.38
California,6,"Alameda County, CA",06001,12/30/2007,12/30/2007,364,364,54.04,41.36
California,6,"Alameda County, CA",06001,12/31/2007,12/31/2007,365,365,54.1,39.34
California,6,"Alpine County, CA",06003,1/1/2007,1/1/2007,1,1,30.06,18.59
California,6,"Alpine County, CA",06003,1/2/2007,1/2/2007,2,2,41.18,24.2
California,6,"Alpine County, CA",06003,1/3/2007,1/3/2007,3,3,35.98,31.42
California,6,"Alpine County, CA",06003,1/4/2007,1/4/2007,4,4,32.79,13.46
California,6,"Alpine County, CA",06003,1/5/2007,1/5/2007,5,5,19.09,6.35
California,6,"Alpine County, CA",06003,1/6/2007,1/6/2007,6,6,32.12,15.09
California,6,"Alpine County, CA",06003,1/7/2007,1/7/2007,7,7,35.25,23.95
California,6,"Alpine County, CA",06003,1/8/2007,1/8/2007,8,8,36.89,26.65
California,6,"Alpine County, CA",06003,1/9/2007,1/9/2007,9,9,39.03,27.93
California,6,"Alpine County, CA",06003,1/10/2007,1/10/2007,10,10,33.87,21.42
California,6,"Alpine County, CA",06003,1/11/2007,1/11/2007,11,11,21.59,5.67
California,6,"Alpine County, CA",06003,1/12/2007,1/12/2007,12,12,7.25,-3.18
California,6,"Alpine County, CA",06003,1/13/2007,1/13/2007,13,13,16.48,-3.72
California,6,"Alpine County, CA",06003,1/14/2007,1/14/2007,14,14,16.52,5.45
California,6,"Alpine County, CA",06003,1/15/2007,1/15/2007,15,15,26.12,5.22
California,6,"Alpine County, CA",06003,1/16/2007,1/16/2007,16,16,30.29,12.33
California,6,"Alpine County, CA",06003,1/17/2007,1/17/2007,17,17,22.67,10.65
California,6,"Alpine County, CA",06003,1/18/2007,1/18/2007,18,18,29.6,11.21
California,6,"Alpine County, CA",06003,1/19/2007,1/19/2007,19,19,33.81,18.94
California,6,"Alpine County, CA",06003,1/20/2007,1/20/2007,20,20,30.55,13.88
California,6,"Alpine County, CA",06003,1/21/2007,1/21/2007,21,21,22.75,11.19
California,6,"Alpine County, CA",06003,1/22/2007,1/22/2007,22,22,33.56,14.62
California,6,"Alpine County, CA",06003,1/23/2007,1/23/2007,23,23,39.62,24.02
California,6,"Alpine County, CA",06003,1/24/2007,1/24/2007,24,24,41.17,27.49
California,6,"Alpine County, CA",06003,1/25/2007,1/25/2007,25,25,38.68,25.08
California,6,"Alpine County, CA",06003,1/26/2007,1/26/2007,26,26,34.22,20.58
California,6,"Alpine County, CA",06003,1/27/2007,1/27/2007,27,27,30.31,17.94
California,6,"Alpine County, CA",06003,1/28/2007,1/28/2007,28,28,28.62,17.25
California,6,"Alpine County, CA",06003,1/29/2007,1/29/2007,29,29,31.48,16.67
California,6,"Alpine County, CA",06003,1/30/2007,1/30/2007,30,30,32.75,17.65
California,6,"Alpine County, CA",06003,1/31/2007,1/31/2007,31,31,30.26,15.45
California,6,"Alpine County, CA",06003,2/1/2007,2/1/2007,32,32,32.28,16.74
California,6,"Alpine County, CA",06003,2/2/2007,2/2/2007,33,33,36.15,16.96
California,6,"Alpine County, CA",06003,2/3/2007,2/3/2007,34,34,40.6,26.12
California,6,"Alpine County, CA",06003,2/4/2007,2/4/2007,35,35,43.62,30.75
California,6,"Alpine County, CA",06003,2/5/2007,2/5/2007,36,36,45.28,33.17
California,6,"Alpine County, CA",06003,2/6/2007,2/6/2007,37,37,41.98,30.35
California,6,"Alpine County, CA",06003,2/7/2007,2/7/2007,38,38,36.75,28.8
California,6,"Alpine County, CA",06003,2/8/2007,2/8/2007,39,39,36.67,25.95
California,6,"Alpine County, CA",06003,2/9/2007,2/9/2007,40,40,36.48,31.3
California,6,"Alpine County, CA",06003,2/10/2007,2/10/2007,41,41,36.56,31.2
California,6,"Alpine County, CA",06003,2/11/2007,2/11/2007,42,42,32.32,20.23
California,6,"Alpine County, CA",06003,2/12/2007,2/12/2007,43,43,30.13,16.68
California,6,"Alpine County, CA",06003,2/13/2007,2/13/2007,44,44,29.62,14.82
California,6,"Alpine County, CA",06003,2/14/2007,2/14/2007,45,45,32.35,14.85
California,6,"Alpine County, CA",06003,2/15/2007,2/15/2007,46,46,36.82,22.6
California,6,"Alpine County, CA",06003,2/16/2007,2/16/2007,47,47,39.72,28.74
California,6,"Alpine County, CA",06003,2/17/2007,2/17/2007,48,48,41.43,26.85
California,6,"Alpine County, CA",06003,2/18/2007,2/18/2007,49,49,38.97,24.61
California,6,"Alpine County, CA",06003,2/19/2007,2/19/2007,50,50,31.22,15.96
California,6,"Alpine County, CA",06003,2/20/2007,2/20/2007,51,51,35.33,21.65
California,6,"Alpine County, CA",06003,2/21/2007,2/21/2007,52,52,35.16,23.02
California,6,"Alpine County, CA",06003,2/22/2007,2/22/2007,53,53,26.88,13.33
California,6,"Alpine County, CA",06003,2/23/2007,2/23/2007,54,54,20.22,7.93
California,6,"Alpine County, CA",06003,2/24/2007,2/24/2007,55,55,29.59,10.04
California,6,"Alpine County, CA",06003,2/25/2007,2/25/2007,56,56,26.54,18.27
California,6,"Alpine County, CA",06003,2/26/2007,2/26/2007,57,57,25.55,17.1
California,6,"Alpine County, CA",06003,2/27/2007,2/27/2007,58,58,20.68,10.48
California,6,"Alpine County, CA",06003,2/28/2007,2/28/2007,59,59,19.6,5.98
California,6,"Alpine County, CA",06003,3/1/2007,3/1/2007,60,60,22.15,4.03
California,6,"Alpine County, CA",06003,3/2/2007,3/2/2007,61,61,30.11,9.74
California,6,"Alpine County, CA",06003,3/3/2007,3/3/2007,62,62,35.13,19.22
California,6,"Alpine County, CA",06003,3/4/2007,3/4/2007,63,63,39.52,23.45
California,6,"Alpine County, CA",06003,3/5/2007,3/5/2007,64,64,41.24,27.44
California,6,"Alpine County, CA",06003,3/6/2007,3/6/2007,65,65,42.25,26.49
California,6,"Alpine County, CA",06003,3/7/2007,3/7/2007,66,66,39.51,27.75
California,6,"Alpine County, CA",06003,3/8/2007,3/8/2007,67,67,42.24,25.15
California,6,"Alpine County, CA",06003,3/9/2007,3/9/2007,68,68,44.06,27.13
California,6,"Alpine County, CA",06003,3/10/2007,3/10/2007,69,69,45.29,27.18
California,6,"Alpine County, CA",06003,3/11/2007,3/11/2007,70,70,54.83,31.19
California,6,"Alpine County, CA",06003,3/12/2007,3/12/2007,71,71,55.1,36.97
California,6,"Alpine County, CA",06003,3/13/2007,3/13/2007,72,72,52.78,36.85
California,6,"Alpine County, CA",06003,3/14/2007,3/14/2007,73,73,50.52,34.39
California,6,"Alpine County, CA",06003,3/15/2007,3/15/2007,74,74,52.78,32.84
California,6,"Alpine County, CA",06003,3/16/2007,3/16/2007,75,75,54.79,35.76
California,6,"Alpine County, CA",06003,3/17/2007,3/17/2007,76,76,53.67,34.85
California,6,"Alpine County, CA",06003,3/18/2007,3/18/2007,77,77,50.46,32.48
California,6,"Alpine County, CA",06003,3/19/2007,3/19/2007,78,78,45.58,29.32
California,6,"Alpine County, CA",06003,3/20/2007,3/20/2007,79,79,36.98,28.26
California,6,"Alpine County, CA",06003,3/21/2007,3/21/2007,80,80,36.52,23.54
California,6,"Alpine County, CA",06003,3/22/2007,3/22/2007,81,81,43.75,23.31
California,6,"Alpine County, CA",06003,3/23/2007,3/23/2007,82,82,49.5,28.72
California,6,"Alpine County, CA",06003,3/24/2007,3/24/2007,83,83,50.45,31.18
California,6,"Alpine County, CA",06003,3/25/2007,3/25/2007,84,84,45,29.64
California,6,"Alpine County, CA",06003,3/26/2007,3/26/2007,85,85,37.02,20.06
California,6,"Alpine County, CA",06003,3/27/2007,3/27/2007,86,86,23.32,15.4
California,6,"Alpine County, CA",06003,3/28/2007,3/28/2007,87,87,33.14,14.28
California,6,"Alpine County, CA",06003,3/29/2007,3/29/2007,88,88,39.74,18.99
California,6,"Alpine County, CA",06003,3/30/2007,3/30/2007,89,89,48.25,25.67
California,6,"Alpine County, CA",06003,3/31/2007,3/31/2007,90,90,48.43,30.12
California,6,"Alpine County, CA",06003,4/1/2007,4/1/2007,91,91,47.97,32.79
California,6,"Alpine County, CA",06003,4/2/2007,4/2/2007,92,92,49.65,32.19
California,6,"Alpine County, CA",06003,4/3/2007,4/3/2007,93,93,52.78,33.13
California,6,"Alpine County, CA",06003,4/4/2007,4/4/2007,94,94,53.74,36.72
California,6,"Alpine County, CA",06003,4/5/2007,4/5/2007,95,95,56.65,39.45
California,6,"Alpine County, CA",06003,4/6/2007,4/6/2007,96,96,57.88,38.65
California,6,"Alpine County, CA",06003,4/7/2007,4/7/2007,97,97,50.23,32.56
California,6,"Alpine County, CA",06003,4/8/2007,4/8/2007,98,98,46.01,31.96
California,6,"Alpine County, CA",06003,4/9/2007,4/9/2007,99,99,44.75,25.52
California,6,"Alpine County, CA",06003,4/10/2007,4/10/2007,100,100,42.72,22.93
California,6,"Alpine County, CA",06003,4/11/2007,4/11/2007,101,101,30.91,21.49
California,6,"Alpine County, CA",06003,4/12/2007,4/12/2007,102,102,30.39,19.71
California,6,"Alpine County, CA",06003,4/13/2007,4/13/2007,103,103,46.68,20.56
California,6,"Alpine County, CA",06003,4/14/2007,4/14/2007,104,104,36.28,25.96
California,6,"Alpine County, CA",06003,4/15/2007,4/15/2007,105,105,36.82,25.57
California,6,"Alpine County, CA",06003,4/16/2007,4/16/2007,106,106,50.68,25.03
California,6,"Alpine County, CA",06003,4/17/2007,4/17/2007,107,107,42.94,18.28
California,6,"Alpine County, CA",06003,4/18/2007,4/18/2007,108,108,25.06,13.42
California,6,"Alpine County, CA",06003,4/19/2007,4/19/2007,109,109,30.41,13.24
California,6,"Alpine County, CA",06003,4/20/2007,4/20/2007,110,110,37.63,22.37
California,6,"Alpine County, CA",06003,4/21/2007,4/21/2007,111,111,37.13,22.26
California,6,"Alpine County, CA",06003,4/22/2007,4/22/2007,112,112,33.45,21.88
California,6,"Alpine County, CA",06003,4/23/2007,4/23/2007,113,113,44.16,20.75
California,6,"Alpine County, CA",06003,4/24/2007,4/24/2007,114,114,52.65,29.78
California,6,"Alpine County, CA",06003,4/25/2007,4/25/2007,115,115,51.68,32.22
California,6,"Alpine County, CA",06003,4/26/2007,4/26/2007,116,116,56.62,31.2
California,6,"Alpine County, CA",06003,4/27/2007,4/27/2007,117,117,61.17,35.98
California,6,"Alpine County, CA",06003,4/28/2007,4/28/2007,118,118,62.25,41.58
California,6,"Alpine County, CA",06003,4/29/2007,4/29/2007,119,119,59.39,39.34
California,6,"Alpine County, CA",06003,4/30/2007,4/30/2007,120,120,57.62,37.7
California,6,"Alpine County, CA",06003,5/1/2007,5/1/2007,121,121,52.82,35.95
California,6,"Alpine County, CA",06003,5/2/2007,5/2/2007,122,122,38.77,22.72
California,6,"Alpine County, CA",06003,5/3/2007,5/3/2007,123,123,35.63,18.39
California,6,"Alpine County, CA",06003,5/4/2007,5/4/2007,124,124,33.55,21.76
California,6,"Alpine County, CA",06003,5/5/2007,5/5/2007,125,125,37.08,19.8
California,6,"Alpine County, CA",06003,5/6/2007,5/6/2007,126,126,49.05,24.37
California,6,"Alpine County, CA",06003,5/7/2007,5/7/2007,127,127,56.03,33.52
California,6,"Alpine County, CA",06003,5/8/2007,5/8/2007,128,128,59.35,37.25
California,6,"Alpine County, CA",06003,5/9/2007,5/9/2007,129,129,59.15,39.14
California,6,"Alpine County, CA",06003,5/10/2007,5/10/2007,130,130,59.82,39.08
California,6,"Alpine County, CA",06003,5/11/2007,5/11/2007,131,131,59.48,40.14
California,6,"Alpine County, CA",06003,5/12/2007,5/12/2007,132,132,57.85,35.62
California,6,"Alpine County, CA",06003,5/13/2007,5/13/2007,133,133,56.51,33.22
California,6,"Alpine County, CA",06003,5/14/2007,5/14/2007,134,134,59.99,34.87
California,6,"Alpine County, CA",06003,5/15/2007,5/15/2007,135,135,63.7,40.55
California,6,"Alpine County, CA",06003,5/16/2007,5/16/2007,136,136,63.22,42.3
California,6,"Alpine County, CA",06003,5/17/2007,5/17/2007,137,137,62.5,40.78
California,6,"Alpine County, CA",06003,5/18/2007,5/18/2007,138,138,62.72,40.61
California,6,"Alpine County, CA",06003,5/19/2007,5/19/2007,139,139,61.93,39.68
California,6,"Alpine County, CA",06003,5/20/2007,5/20/2007,140,140,57.97,37.37
California,6,"Alpine County, CA",06003,5/21/2007,5/21/2007,141,141,54.19,32.37
California,6,"Alpine County, CA",06003,5/22/2007,5/22/2007,142,142,50.54,29.25
California,6,"Alpine County, CA",06003,5/23/2007,5/23/2007,143,143,53.08,29.35
California,6,"Alpine County, CA",06003,5/24/2007,5/24/2007,144,144,57.59,35.68
California,6,"Alpine County, CA",06003,5/25/2007,5/25/2007,145,145,60.97,39.66
California,6,"Alpine County, CA",06003,5/26/2007,5/26/2007,146,146,63.47,41.29
California,6,"Alpine County, CA",06003,5/27/2007,5/27/2007,147,147,63.45,42.24
California,6,"Alpine County, CA",06003,5/28/2007,5/28/2007,148,148,63.57,39.88
California,6,"Alpine County, CA",06003,5/29/2007,5/29/2007,149,149,64.59,39.28
California,6,"Alpine County, CA",06003,5/30/2007,5/30/2007,150,150,67.12,44.07
California,6,"Alpine County, CA",06003,5/31/2007,5/31/2007,151,151,69.28,45.44
California,6,"Alpine County, CA",06003,6/1/2007,6/1/2007,152,152,69.89,48.55
California,6,"Alpine County, CA",06003,6/2/2007,6/2/2007,153,153,68.28,46.53
California,6,"Alpine County, CA",06003,6/3/2007,6/3/2007,154,154,66.46,44.88
California,6,"Alpine County, CA",06003,6/4/2007,6/4/2007,155,155,65.65,43.64
California,6,"Alpine County, CA",06003,6/5/2007,6/5/2007,156,156,47.31,29.28
California,6,"Alpine County, CA",06003,6/6/2007,6/6/2007,157,157,38.53,24.33
California,6,"Alpine County, CA",06003,6/7/2007,6/7/2007,158,158,51.94,26.42
California,6,"Alpine County, CA",06003,6/8/2007,6/8/2007,159,159,56.5,33.52
California,6,"Alpine County, CA",06003,6/9/2007,6/9/2007,160,160,63.15,39.88
California,6,"Alpine County, CA",06003,6/10/2007,6/10/2007,161,161,62.69,42.68
California,6,"Alpine County, CA",06003,6/11/2007,6/11/2007,162,162,62.19,40.75
California,6,"Alpine County, CA",06003,6/12/2007,6/12/2007,163,163,66.08,41.31
California,6,"Alpine County, CA",06003,6/13/2007,6/13/2007,164,164,70.11,46.86
California,6,"Alpine County, CA",06003,6/14/2007,6/14/2007,165,165,71.07,48.66
California,6,"Alpine County, CA",06003,6/15/2007,6/15/2007,166,166,70.71,48.72
California,6,"Alpine County, CA",06003,6/16/2007,6/16/2007,167,167,68.49,46.48
California,6,"Alpine County, CA",06003,6/17/2007,6/17/2007,168,168,66.65,43.35
California,6,"Alpine County, CA",06003,6/18/2007,6/18/2007,169,169,70.82,45.97
California,6,"Alpine County, CA",06003,6/19/2007,6/19/2007,170,170,70.28,48.62
California,6,"Alpine County, CA",06003,6/20/2007,6/20/2007,171,171,67.18,47.57
California,6,"Alpine County, CA",06003,6/21/2007,6/21/2007,172,172,71.38,46.98
California,6,"Alpine County, CA",06003,6/22/2007,6/22/2007,173,173,71.53,48.89
California,6,"Alpine County, CA",06003,6/23/2007,6/23/2007,174,174,69.12,44.24
California,6,"Alpine County, CA",06003,6/24/2007,6/24/2007,175,175,63.46,40.98
California,6,"Alpine County, CA",06003,6/25/2007,6/25/2007,176,176,66.38,39.05
California,6,"Alpine County, CA",06003,6/26/2007,6/26/2007,177,177,68.52,47.4
California,6,"Alpine County, CA",06003,6/27/2007,6/27/2007,178,178,68.5,44.9
California,6,"Alpine County, CA",06003,6/28/2007,6/28/2007,179,179,67.42,45.53
California,6,"Alpine County, CA",06003,6/29/2007,6/29/2007,180,180,66.52,45.07
California,6,"Alpine County, CA",06003,6/30/2007,6/30/2007,181,181,67.72,46.24
California,6,"Alpine County, CA",06003,7/1/2007,7/1/2007,182,182,70.76,48.85
California,6,"Alpine County, CA",06003,7/2/2007,7/2/2007,183,183,68.92,48.32
California,6,"Alpine County, CA",06003,7/3/2007,7/3/2007,184,184,76.42,49.22
California,6,"Alpine County, CA",06003,7/4/2007,7/4/2007,185,185,81.8,55.38
California,6,"Alpine County, CA",06003,7/5/2007,7/5/2007,186,186,82.1,58.61
California,6,"Alpine County, CA",06003,7/6/2007,7/6/2007,187,187,77.4,57.24
California,6,"Alpine County, CA",06003,7/7/2007,7/7/2007,188,188,75.3,54.6
California,6,"Alpine County, CA",06003,7/8/2007,7/8/2007,189,189,78.15,52.34
California,6,"Alpine County, CA",06003,7/9/2007,7/9/2007,190,190,75.26,54.7
California,6,"Alpine County, CA",06003,7/10/2007,7/10/2007,191,191,76.67,53.09
California,6,"Alpine County, CA",06003,7/11/2007,7/11/2007,192,192,73.57,54.92
California,6,"Alpine County, CA",06003,7/12/2007,7/12/2007,193,193,73.89,53.58
California,6,"Alpine County, CA",06003,7/13/2007,7/13/2007,194,194,75.03,51.75
California,6,"Alpine County, CA",06003,7/14/2007,7/14/2007,195,195,75.01,52.61
California,6,"Alpine County, CA",06003,7/15/2007,7/15/2007,196,196,74.73,53.37
California,6,"Alpine County, CA",06003,7/16/2007,7/16/2007,197,197,74.66,53.68
California,6,"Alpine County, CA",06003,7/17/2007,7/17/2007,198,198,70.14,50.41
California,6,"Alpine County, CA",06003,7/18/2007,7/18/2007,199,199,63.66,45.28
California,6,"Alpine County, CA",06003,7/19/2007,7/19/2007,200,200,66.34,42.14
California,6,"Alpine County, CA",06003,7/20/2007,7/20/2007,201,201,68.07,44.04
California,6,"Alpine County, CA",06003,7/21/2007,7/21/2007,202,202,68.31,47.75
California,6,"Alpine County, CA",06003,7/22/2007,7/22/2007,203,203,75.64,52.62
California,6,"Alpine County, CA",06003,7/23/2007,7/23/2007,204,204,75.68,56.43
California,6,"Alpine County, CA",06003,7/24/2007,7/24/2007,205,205,70.43,55.56
California,6,"Alpine County, CA",06003,7/25/2007,7/25/2007,206,206,73.81,54.55
California,6,"Alpine County, CA",06003,7/26/2007,7/26/2007,207,207,74.33,53.82
