State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,13-Nov-09,11/13/2009,317,317,57.55,40.52
California,6,"Alameda County, CA",06001,14-Nov-09,11/14/2009,318,318,60.11,43.65
California,6,"Alameda County, CA",06001,15-Nov-09,11/15/2009,319,319,61.78,41.78
California,6,"Alameda County, CA",06001,16-Nov-09,11/16/2009,320,320,65.57,44.65
California,6,"Alameda County, CA",06001,17-Nov-09,11/17/2009,321,321,64.43,44.32
California,6,"Alameda County, CA",06001,18-Nov-09,11/18/2009,322,322,56.75,42.1
California,6,"Alameda County, CA",06001,19-Nov-09,11/19/2009,323,323,60.57,41
California,6,"Alameda County, CA",06001,20-Nov-09,11/20/2009,324,324,57.09,42.13
California,6,"Alameda County, CA",06001,21-Nov-09,11/21/2009,325,325,55.01,39.83
California,6,"Alameda County, CA",06001,22-Nov-09,11/22/2009,326,326,59.26,42.23
California,6,"Alameda County, CA",06001,23-Nov-09,11/23/2009,327,327,59.87,41.52
California,6,"Alameda County, CA",06001,24-Nov-09,11/24/2009,328,328,65.9,44.91
California,6,"Alameda County, CA",06001,25-Nov-09,11/25/2009,329,329,68.68,47.35
California,6,"Alameda County, CA",06001,26-Nov-09,11/26/2009,330,330,66.56,49.74
California,6,"Alameda County, CA",06001,27-Nov-09,11/27/2009,331,331,57.65,47.57
California,6,"Alameda County, CA",06001,28-Nov-09,11/28/2009,332,332,58,43.91
California,6,"Alameda County, CA",06001,29-Nov-09,11/29/2009,333,333,64.79,46.89
California,6,"Alameda County, CA",06001,30-Nov-09,11/30/2009,334,334,63.67,43.44
California,6,"Alameda County, CA",06001,1-Dec-09,12/1/2009,335,335,61.22,43.35
California,6,"Alameda County, CA",06001,2-Dec-09,12/2/2009,336,336,58.57,41.79
California,6,"Alameda County, CA",06001,3-Dec-09,12/3/2009,337,337,57.21,37.75
California,6,"Alameda County, CA",06001,4-Dec-09,12/4/2009,338,338,57.49,38.36
California,6,"Alameda County, CA",06001,5-Dec-09,12/5/2009,339,339,54.62,38.38
California,6,"Alameda County, CA",06001,6-Dec-09,12/6/2009,340,340,49.88,33.84
California,6,"Alameda County, CA",06001,7-Dec-09,12/7/2009,341,341,42.55,35.04
California,6,"Alameda County, CA",06001,8-Dec-09,12/8/2009,342,342,44.7,32.64
California,6,"Alameda County, CA",06001,9-Dec-09,12/9/2009,343,343,44.22,30.53
California,6,"Alameda County, CA",06001,10-Dec-09,12/10/2009,344,344,46.92,35.82
California,6,"Alameda County, CA",06001,11-Dec-09,12/11/2009,345,345,49.6,40.25
California,6,"Alameda County, CA",06001,12-Dec-09,12/12/2009,346,346,53.45,46.55
California,6,"Alameda County, CA",06001,13-Dec-09,12/13/2009,347,347,52.57,43.36
California,6,"Alameda County, CA",06001,14-Dec-09,12/14/2009,348,348,54.65,42.3
California,6,"Alameda County, CA",06001,15-Dec-09,12/15/2009,349,349,58.22,47.05
California,6,"Alameda County, CA",06001,16-Dec-09,12/16/2009,350,350,58.29,50.02
California,6,"Alameda County, CA",06001,17-Dec-09,12/17/2009,351,351,59.24,47.53
California,6,"Alameda County, CA",06001,18-Dec-09,12/18/2009,352,352,63.22,48
California,6,"Alameda County, CA",06001,19-Dec-09,12/19/2009,353,353,63.28,48.13
California,6,"Alameda County, CA",06001,20-Dec-09,12/20/2009,354,354,61.63,49.03
California,6,"Alameda County, CA",06001,21-Dec-09,12/21/2009,355,355,58.95,44.76
California,6,"Alameda County, CA",06001,22-Dec-09,12/22/2009,356,356,49.95,39.68
California,6,"Alameda County, CA",06001,23-Dec-09,12/23/2009,357,357,52.03,35.15
California,6,"Alameda County, CA",06001,24-Dec-09,12/24/2009,358,358,55.43,36.78
California,6,"Alameda County, CA",06001,25-Dec-09,12/25/2009,359,359,56.8,38.45
California,6,"Alameda County, CA",06001,26-Dec-09,12/26/2009,360,360,54.69,40.35
California,6,"Alameda County, CA",06001,27-Dec-09,12/27/2009,361,361,54.85,43.35
California,6,"Alameda County, CA",06001,28-Dec-09,12/28/2009,362,362,51.02,42.85
California,6,"Alameda County, CA",06001,29-Dec-09,12/29/2009,363,363,51.22,40.13
California,6,"Alameda County, CA",06001,30-Dec-09,12/30/2009,364,364,55.29,45.95
California,6,"Alameda County, CA",06001,31-Dec-09,12/31/2009,365,365,57.31,46.3
California,6,"Alpine County, CA",06003,1-Jan-09,1/1/2009,1,1,36.11,24.15
California,6,"Alpine County, CA",06003,2-Jan-09,1/2/2009,2,2,33.93,14.27
California,6,"Alpine County, CA",06003,3-Jan-09,1/3/2009,3,3,23.42,6.01
California,6,"Alpine County, CA",06003,4-Jan-09,1/4/2009,4,4,25.84,6.08
California,6,"Alpine County, CA",06003,5-Jan-09,1/5/2009,5,5,32.23,21.3
California,6,"Alpine County, CA",06003,6-Jan-09,1/6/2009,6,6,36.16,25.18
California,6,"Alpine County, CA",06003,7-Jan-09,1/7/2009,7,7,44.68,29.95
California,6,"Alpine County, CA",06003,8-Jan-09,1/8/2009,8,8,40.41,21.62
California,6,"Alpine County, CA",06003,9-Jan-09,1/9/2009,9,9,32.08,17.75
California,6,"Alpine County, CA",06003,10-Jan-09,1/10/2009,10,10,37.21,18.69
California,6,"Alpine County, CA",06003,11-Jan-09,1/11/2009,11,11,36.48,27.59
California,6,"Alpine County, CA",06003,12-Jan-09,1/12/2009,12,12,37.63,27.17
California,6,"Alpine County, CA",06003,13-Jan-09,1/13/2009,13,13,40.99,26.36
California,6,"Alpine County, CA",06003,14-Jan-09,1/14/2009,14,14,41.52,31.15
California,6,"Alpine County, CA",06003,15-Jan-09,1/15/2009,15,15,37.85,26.93
California,6,"Alpine County, CA",06003,16-Jan-09,1/16/2009,16,16,37.68,26.03
California,6,"Alpine County, CA",06003,17-Jan-09,1/17/2009,17,17,38.35,25.26
California,6,"Alpine County, CA",06003,18-Jan-09,1/18/2009,18,18,37.49,23.97
California,6,"Alpine County, CA",06003,19-Jan-09,1/19/2009,19,19,37.4,23.8
California,6,"Alpine County, CA",06003,20-Jan-09,1/20/2009,20,20,39.07,25.32
California,6,"Alpine County, CA",06003,21-Jan-09,1/21/2009,21,21,40.75,30.85
California,6,"Alpine County, CA",06003,22-Jan-09,1/22/2009,22,22,36.75,32.15
California,6,"Alpine County, CA",06003,23-Jan-09,1/23/2009,23,23,37.21,30.01
California,6,"Alpine County, CA",06003,24-Jan-09,1/24/2009,24,24,32.45,22.45
California,6,"Alpine County, CA",06003,25-Jan-09,1/25/2009,25,25,25.07,13.69
California,6,"Alpine County, CA",06003,26-Jan-09,1/26/2009,26,26,21.85,7.23
California,6,"Alpine County, CA",06003,27-Jan-09,1/27/2009,27,27,32.76,8.18
California,6,"Alpine County, CA",06003,28-Jan-09,1/28/2009,28,28,32.59,20.37
California,6,"Alpine County, CA",06003,29-Jan-09,1/29/2009,29,29,35.18,20.18
California,6,"Alpine County, CA",06003,30-Jan-09,1/30/2009,30,30,44.42,24.88
California,6,"Alpine County, CA",06003,31-Jan-09,1/31/2009,31,31,38.98,25.31
California,6,"Alpine County, CA",06003,1-Feb-09,2/1/2009,32,32,42.72,24.5
California,6,"Alpine County, CA",06003,2-Feb-09,2/2/2009,33,33,49.99,31.57
California,6,"Alpine County, CA",06003,3-Feb-09,2/3/2009,34,34,46.9,31.76
California,6,"Alpine County, CA",06003,4-Feb-09,2/4/2009,35,35,43.99,29.4
California,6,"Alpine County, CA",06003,5-Feb-09,2/5/2009,36,36,33.71,21.83
California,6,"Alpine County, CA",06003,6-Feb-09,2/6/2009,37,37,31.68,22.31
California,6,"Alpine County, CA",06003,7-Feb-09,2/7/2009,38,38,31.81,22.08
California,6,"Alpine County, CA",06003,8-Feb-09,2/8/2009,39,39,31.72,17.34
California,6,"Alpine County, CA",06003,9-Feb-09,2/9/2009,40,40,20.01,6.18
California,6,"Alpine County, CA",06003,10-Feb-09,2/10/2009,41,41,25.82,5.31
California,6,"Alpine County, CA",06003,11-Feb-09,2/11/2009,42,42,23.28,10.52
California,6,"Alpine County, CA",06003,12-Feb-09,2/12/2009,43,43,22.98,7.54
California,6,"Alpine County, CA",06003,13-Feb-09,2/13/2009,44,44,22.91,10.78
California,6,"Alpine County, CA",06003,14-Feb-09,2/14/2009,45,45,23.58,10.35
California,6,"Alpine County, CA",06003,15-Feb-09,2/15/2009,46,46,27.98,16.25
California,6,"Alpine County, CA",06003,16-Feb-09,2/16/2009,47,47,27.5,13.9
California,6,"Alpine County, CA",06003,17-Feb-09,2/17/2009,48,48,24.39,13.13
California,6,"Alpine County, CA",06003,18-Feb-09,2/18/2009,49,49,29.29,9.95
California,6,"Alpine County, CA",06003,19-Feb-09,2/19/2009,50,50,33.15,17.64
California,6,"Alpine County, CA",06003,20-Feb-09,2/20/2009,51,51,34.15,21.74
California,6,"Alpine County, CA",06003,21-Feb-09,2/21/2009,52,52,41.74,26.33
California,6,"Alpine County, CA",06003,22-Feb-09,2/22/2009,53,53,39.09,30.35
California,6,"Alpine County, CA",06003,23-Feb-09,2/23/2009,54,54,34.83,27.36
California,6,"Alpine County, CA",06003,24-Feb-09,2/24/2009,55,55,37.15,25.55
California,6,"Alpine County, CA",06003,25-Feb-09,2/25/2009,56,56,32.33,23.22
California,6,"Alpine County, CA",06003,26-Feb-09,2/26/2009,57,57,33.66,21.51
California,6,"Alpine County, CA",06003,27-Feb-09,2/27/2009,58,58,37.22,20.29
California,6,"Alpine County, CA",06003,28-Feb-09,2/28/2009,59,59,45.71,27.5
California,6,"Alpine County, CA",06003,1-Mar-09,3/1/2009,60,60,42.03,33.18
California,6,"Alpine County, CA",06003,2-Mar-09,3/2/2009,61,61,36.65,26.61
California,6,"Alpine County, CA",06003,3-Mar-09,3/3/2009,62,62,33.18,22.31
California,6,"Alpine County, CA",06003,4-Mar-09,3/4/2009,63,63,23.39,8.42
California,6,"Alpine County, CA",06003,5-Mar-09,3/5/2009,64,64,25.25,6.84
California,6,"Alpine County, CA",06003,6-Mar-09,3/6/2009,65,65,24.22,9.61
California,6,"Alpine County, CA",06003,7-Mar-09,3/7/2009,66,66,29.75,9.92
California,6,"Alpine County, CA",06003,8-Mar-09,3/8/2009,67,67,30.25,16.86
California,6,"Alpine County, CA",06003,9-Mar-09,3/9/2009,68,68,23.76,9.92
California,6,"Alpine County, CA",06003,10-Mar-09,3/10/2009,69,69,32.33,9.92
California,6,"Alpine County, CA",06003,11-Mar-09,3/11/2009,70,70,35.07,15.81
California,6,"Alpine County, CA",06003,12-Mar-09,3/12/2009,71,71,35.51,17.62
California,6,"Alpine County, CA",06003,13-Mar-09,3/13/2009,72,72,39.88,18.26
California,6,"Alpine County, CA",06003,14-Mar-09,3/14/2009,73,73,38.29,22.98
California,6,"Alpine County, CA",06003,15-Mar-09,3/15/2009,74,74,36.64,22.25
California,6,"Alpine County, CA",06003,16-Mar-09,3/16/2009,75,75,39.65,29.53
California,6,"Alpine County, CA",06003,17-Mar-09,3/17/2009,76,76,44.29,29.78
California,6,"Alpine County, CA",06003,18-Mar-09,3/18/2009,77,77,47.32,31.83
California,6,"Alpine County, CA",06003,19-Mar-09,3/19/2009,78,78,48.98,33.65
California,6,"Alpine County, CA",06003,20-Mar-09,3/20/2009,79,79,49.23,31.96
California,6,"Alpine County, CA",06003,21-Mar-09,3/21/2009,80,80,38.55,23.96
California,6,"Alpine County, CA",06003,22-Mar-09,3/22/2009,81,81,24.04,7.59
California,6,"Alpine County, CA",06003,23-Mar-09,3/23/2009,82,82,29.58,6.13
California,6,"Alpine County, CA",06003,24-Mar-09,3/24/2009,83,83,34.73,16.72
California,6,"Alpine County, CA",06003,25-Mar-09,3/25/2009,84,84,39.3,24.15
California,6,"Alpine County, CA",06003,26-Mar-09,3/26/2009,85,85,37.87,24.88
California,6,"Alpine County, CA",06003,27-Mar-09,3/27/2009,86,86,45.28,25.4
California,6,"Alpine County, CA",06003,28-Mar-09,3/28/2009,87,87,48.92,30.09
California,6,"Alpine County, CA",06003,29-Mar-09,3/29/2009,88,88,35.26,16.75
California,6,"Alpine County, CA",06003,30-Mar-09,3/30/2009,89,89,40.33,16.51
California,6,"Alpine County, CA",06003,31-Mar-09,3/31/2009,90,90,46.02,26.48
California,6,"Alpine County, CA",06003,1-Apr-09,4/1/2009,91,91,44.25,26.65
California,6,"Alpine County, CA",06003,2-Apr-09,4/2/2009,92,92,42.33,26.02
California,6,"Alpine County, CA",06003,3-Apr-09,4/3/2009,93,93,29.82,13.66
California,6,"Alpine County, CA",06003,4-Apr-09,4/4/2009,94,94,37.93,12.91
California,6,"Alpine County, CA",06003,5-Apr-09,4/5/2009,95,95,43.95,21.07
California,6,"Alpine County, CA",06003,6-Apr-09,4/6/2009,96,96,47.77,27.07
California,6,"Alpine County, CA",06003,7-Apr-09,4/7/2009,97,97,43.91,25.88
California,6,"Alpine County, CA",06003,8-Apr-09,4/8/2009,98,98,31.42,21.98
California,6,"Alpine County, CA",06003,9-Apr-09,4/9/2009,99,99,34.21,23.31
California,6,"Alpine County, CA",06003,10-Apr-09,4/10/2009,100,100,36.11,23.54
California,6,"Alpine County, CA",06003,11-Apr-09,4/11/2009,101,101,39.85,22.12
California,6,"Alpine County, CA",06003,12-Apr-09,4/12/2009,102,102,50.93,27.08
California,6,"Alpine County, CA",06003,13-Apr-09,4/13/2009,103,103,50.09,29.67
California,6,"Alpine County, CA",06003,14-Apr-09,4/14/2009,104,104,34.07,16.75
California,6,"Alpine County, CA",06003,15-Apr-09,4/15/2009,105,105,29.52,15.52
California,6,"Alpine County, CA",06003,16-Apr-09,4/16/2009,106,106,43.35,17.68
California,6,"Alpine County, CA",06003,17-Apr-09,4/17/2009,107,107,51.38,26.2
California,6,"Alpine County, CA",06003,18-Apr-09,4/18/2009,108,108,55.75,31.58
California,6,"Alpine County, CA",06003,19-Apr-09,4/19/2009,109,109,59.12,36.63
California,6,"Alpine County, CA",06003,20-Apr-09,4/20/2009,110,110,62,40.69
California,6,"Alpine County, CA",06003,21-Apr-09,4/21/2009,111,111,62.92,40.62
California,6,"Alpine County, CA",06003,22-Apr-09,4/22/2009,112,112,60.95,40.52
California,6,"Alpine County, CA",06003,23-Apr-09,4/23/2009,113,113,51.21,34.52
California,6,"Alpine County, CA",06003,24-Apr-09,4/24/2009,114,114,34.86,21.55
California,6,"Alpine County, CA",06003,25-Apr-09,4/25/2009,115,115,41.14,22.75
California,6,"Alpine County, CA",06003,26-Apr-09,4/26/2009,116,116,43.28,26.04
California,6,"Alpine County, CA",06003,27-Apr-09,4/27/2009,117,117,44.92,27.61
California,6,"Alpine County, CA",06003,28-Apr-09,4/28/2009,118,118,41.69,26.43
California,6,"Alpine County, CA",06003,29-Apr-09,4/29/2009,119,119,47.6,26.54
California,6,"Alpine County, CA",06003,30-Apr-09,4/30/2009,120,120,49.12,30.22
California,6,"Alpine County, CA",06003,1-May-09,5/1/2009,121,121,50.22,36.25
California,6,"Alpine County, CA",06003,2-May-09,5/2/2009,122,122,42.38,32.95
California,6,"Alpine County, CA",06003,3-May-09,5/3/2009,123,123,42.66,30.88
California,6,"Alpine County, CA",06003,4-May-09,5/4/2009,124,124,47.67,32.05
California,6,"Alpine County, CA",06003,5-May-09,5/5/2009,125,125,48.62,36.4
California,6,"Alpine County, CA",06003,6-May-09,5/6/2009,126,126,53.98,35.07
California,6,"Alpine County, CA",06003,7-May-09,5/7/2009,127,127,56.88,33.96
California,6,"Alpine County, CA",06003,8-May-09,5/8/2009,128,128,58.24,36.67
California,6,"Alpine County, CA",06003,9-May-09,5/9/2009,129,129,59.29,36.65
California,6,"Alpine County, CA",06003,10-May-09,5/10/2009,130,130,61.41,37.03
California,6,"Alpine County, CA",06003,11-May-09,5/11/2009,131,131,60.08,37.93
California,6,"Alpine County, CA",06003,12-May-09,5/12/2009,132,132,56.02,35.74
California,6,"Alpine County, CA",06003,13-May-09,5/13/2009,133,133,55.34,33.99
California,6,"Alpine County, CA",06003,14-May-09,5/14/2009,134,134,58.42,35.02
California,6,"Alpine County, CA",06003,15-May-09,5/15/2009,135,135,64.42,39.65
California,6,"Alpine County, CA",06003,16-May-09,5/16/2009,136,136,69.23,41.88
California,6,"Alpine County, CA",06003,17-May-09,5/17/2009,137,137,71.75,47.25
California,6,"Alpine County, CA",06003,18-May-09,5/18/2009,138,138,69.8,49.2
California,6,"Alpine County, CA",06003,19-May-09,5/19/2009,139,139,63.19,44.96
California,6,"Alpine County, CA",06003,20-May-09,5/20/2009,140,140,61.22,42.82
California,6,"Alpine County, CA",06003,21-May-09,5/21/2009,141,141,65.04,43.09
California,6,"Alpine County, CA",06003,22-May-09,5/22/2009,142,142,66.01,43.72
California,6,"Alpine County, CA",06003,23-May-09,5/23/2009,143,143,64.74,42.58
California,6,"Alpine County, CA",06003,24-May-09,5/24/2009,144,144,61.58,40.48
California,6,"Alpine County, CA",06003,25-May-09,5/25/2009,145,145,62.8,40.68
California,6,"Alpine County, CA",06003,26-May-09,5/26/2009,146,146,64.19,42.64
California,6,"Alpine County, CA",06003,27-May-09,5/27/2009,147,147,66.88,44.18
California,6,"Alpine County, CA",06003,28-May-09,5/28/2009,148,148,68.47,45.98
California,6,"Alpine County, CA",06003,29-May-09,5/29/2009,149,149,65.92,47.98
California,6,"Alpine County, CA",06003,30-May-09,5/30/2009,150,150,61.58,45.53
California,6,"Alpine County, CA",06003,31-May-09,5/31/2009,151,151,62.45,44.17
California,6,"Alpine County, CA",06003,1-Jun-09,6/1/2009,152,152,61.65,42.85
California,6,"Alpine County, CA",06003,2-Jun-09,6/2/2009,153,153,58.17,41.35
California,6,"Alpine County, CA",06003,3-Jun-09,6/3/2009,154,154,57.92,40.04
California,6,"Alpine County, CA",06003,4-Jun-09,6/4/2009,155,155,55.4,37.12
California,6,"Alpine County, CA",06003,5-Jun-09,6/5/2009,156,156,47.35,31.17
California,6,"Alpine County, CA",06003,6-Jun-09,6/6/2009,157,157,47.77,29.52
California,6,"Alpine County, CA",06003,7-Jun-09,6/7/2009,158,158,56.83,33.37
California,6,"Alpine County, CA",06003,8-Jun-09,6/8/2009,159,159,59.89,38.58
California,6,"Alpine County, CA",06003,9-Jun-09,6/9/2009,160,160,56.69,38.63
California,6,"Alpine County, CA",06003,10-Jun-09,6/10/2009,161,161,53.6,36.18
California,6,"Alpine County, CA",06003,11-Jun-09,6/11/2009,162,162,55.48,33.61
California,6,"Alpine County, CA",06003,12-Jun-09,6/12/2009,163,163,56.88,35.32
California,6,"Alpine County, CA",06003,13-Jun-09,6/13/2009,164,164,50.34,35.46
California,6,"Alpine County, CA",06003,14-Jun-09,6/14/2009,165,165,55.79,34.25
California,6,"Alpine County, CA",06003,15-Jun-09,6/15/2009,166,166,56.36,37.46
California,6,"Alpine County, CA",06003,16-Jun-09,6/16/2009,167,167,61.52,40.93
California,6,"Alpine County, CA",06003,17-Jun-09,6/17/2009,168,168,62.02,42.7
California,6,"Alpine County, CA",06003,18-Jun-09,6/18/2009,169,169,65.25,43.29
California,6,"Alpine County, CA",06003,19-Jun-09,6/19/2009,170,170,65.51,42.78
California,6,"Alpine County, CA",06003,20-Jun-09,6/20/2009,171,171,59.22,39.77
California,6,"Alpine County, CA",06003,21-Jun-09,6/21/2009,172,172,55.28,36.88
California,6,"Alpine County, CA",06003,22-Jun-09,6/22/2009,173,173,62.16,35.8
California,6,"Alpine County, CA",06003,23-Jun-09,6/23/2009,174,174,66.74,41.81
California,6,"Alpine County, CA",06003,24-Jun-09,6/24/2009,175,175,72.15,46.75
California,6,"Alpine County, CA",06003,25-Jun-09,6/25/2009,176,176,69.52,48.89
California,6,"Alpine County, CA",06003,26-Jun-09,6/26/2009,177,177,69.23,45.61
California,6,"Alpine County, CA",06003,27-Jun-09,6/27/2009,178,178,73.31,47.99
California,6,"Alpine County, CA",06003,28-Jun-09,6/28/2009,179,179,74.93,52
California,6,"Alpine County, CA",06003,29-Jun-09,6/29/2009,180,180,75.34,52.7
California,6,"Alpine County, CA",06003,30-Jun-09,6/30/2009,181,181,73.66,52.09
California,6,"Alpine County, CA",06003,1-Jul-09,7/1/2009,182,182,72.68,51.18
California,6,"Alpine County, CA",06003,2-Jul-09,7/2/2009,183,183,71.99,50.75
California,6,"Alpine County, CA",06003,3-Jul-09,7/3/2009,184,184,68.23,48.58
California,6,"Alpine County, CA",06003,4-Jul-09,7/4/2009,185,185,69.98,46.58
California,6,"Alpine County, CA",06003,5-Jul-09,7/5/2009,186,186,70.11,47.24
California,6,"Alpine County, CA",06003,6-Jul-09,7/6/2009,187,187,66.38,44.01
California,6,"Alpine County, CA",06003,7-Jul-09,7/7/2009,188,188,64.95,41.59
California,6,"Alpine County, CA",06003,8-Jul-09,7/8/2009,189,189,64.18,40.58
California,6,"Alpine County, CA",06003,9-Jul-09,7/9/2009,190,190,65.27,40.15
California,6,"Alpine County, CA",06003,10-Jul-09,7/10/2009,191,191,69.52,43.79
California,6,"Alpine County, CA",06003,11-Jul-09,7/11/2009,192,192,70.98,51.87
California,6,"Alpine County, CA",06003,12-Jul-09,7/12/2009,193,193,68.68,48.93
California,6,"Alpine County, CA",06003,13-Jul-09,7/13/2009,194,194,68.91,45.17
California,6,"Alpine County, CA",06003,14-Jul-09,7/14/2009,195,195,72.96,46.05
California,6,"Alpine County, CA",06003,15-Jul-09,7/15/2009,196,196,76.52,50.91
California,6,"Alpine County, CA",06003,16-Jul-09,7/16/2009,197,197,77.22,52.96
California,6,"Alpine County, CA",06003,17-Jul-09,7/17/2009,198,198,80.26,55.62
California,6,"Alpine County, CA",06003,18-Jul-09,7/18/2009,199,199,79.54,57.15
California,6,"Alpine County, CA",06003,19-Jul-09,7/19/2009,200,200,78.31,58.78
California,6,"Alpine County, CA",06003,20-Jul-09,7/20/2009,201,201,77.95,55.15
California,6,"Alpine County, CA",06003,21-Jul-09,7/21/2009,202,202,77.32,52.83
California,6,"Alpine County, CA",06003,22-Jul-09,7/22/2009,203,203,79.85,54.55
California,6,"Alpine County, CA",06003,23-Jul-09,7/23/2009,204,204,78.54,58.42
California,6,"Alpine County, CA",06003,24-Jul-09,7/24/2009,205,205,77.36,56.19
California,6,"Alpine County, CA",06003,25-Jul-09,7/25/2009,206,206,77.88,55.13
California,6,"Alpine County, CA",06003,26-Jul-09,7/26/2009,207,207,79.11,54.48
California,6,"Alpine County, CA",06003,27-Jul-09,7/27/2009,208,208,80.02,55.8
