State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,11/19/2011,11/19/2011,323,323,53.27,39.05
California,6,"Alameda County, CA",06001,11/20/2011,11/20/2011,324,324,48.15,42.21
California,6,"Alameda County, CA",06001,11/21/2011,11/21/2011,325,325,56.59,41.36
California,6,"Alameda County, CA",06001,11/22/2011,11/22/2011,326,326,60.55,43.15
California,6,"Alameda County, CA",06001,11/23/2011,11/23/2011,327,327,63.69,47.03
California,6,"Alameda County, CA",06001,11/24/2011,11/24/2011,328,328,55.58,44.66
California,6,"Alameda County, CA",06001,11/25/2011,11/25/2011,329,329,60.39,44.13
California,6,"Alameda County, CA",06001,11/26/2011,11/26/2011,330,330,65.55,45.45
California,6,"Alameda County, CA",06001,11/27/2011,11/27/2011,331,331,66.95,50.21
California,6,"Alameda County, CA",06001,11/28/2011,11/28/2011,332,332,65.95,47.44
California,6,"Alameda County, CA",06001,11/29/2011,11/29/2011,333,333,62.08,44.64
California,6,"Alameda County, CA",06001,11/30/2011,11/30/2011,334,334,61.6,44.89
California,6,"Alameda County, CA",06001,12/1/2011,12/1/2011,335,335,59.39,47.24
California,6,"Alameda County, CA",06001,12/2/2011,12/2/2011,336,336,64.33,47.79
California,6,"Alameda County, CA",06001,12/3/2011,12/3/2011,337,337,57.38,43.39
California,6,"Alameda County, CA",06001,12/4/2011,12/4/2011,338,338,56.54,40.15
California,6,"Alameda County, CA",06001,12/5/2011,12/5/2011,339,339,56.17,38.62
California,6,"Alameda County, CA",06001,12/6/2011,12/6/2011,340,340,56.99,37.82
California,6,"Alameda County, CA",06001,12/7/2011,12/7/2011,341,341,55.43,38.86
California,6,"Alameda County, CA",06001,12/8/2011,12/8/2011,342,342,56.32,37.53
California,6,"Alameda County, CA",06001,12/9/2011,12/9/2011,343,343,61.54,40
California,6,"Alameda County, CA",06001,12/10/2011,12/10/2011,344,344,60.66,40.66
California,6,"Alameda County, CA",06001,12/11/2011,12/11/2011,345,345,52.55,38.46
California,6,"Alameda County, CA",06001,12/12/2011,12/12/2011,346,346,51.15,39.05
California,6,"Alameda County, CA",06001,12/13/2011,12/13/2011,347,347,56.56,41.82
California,6,"Alameda County, CA",06001,12/14/2011,12/14/2011,348,348,55.16,39.08
California,6,"Alameda County, CA",06001,12/15/2011,12/15/2011,349,349,51.25,39.87
California,6,"Alameda County, CA",06001,12/16/2011,12/16/2011,350,350,56.25,38.87
California,6,"Alameda County, CA",06001,12/17/2011,12/17/2011,351,351,60.7,39.94
California,6,"Alameda County, CA",06001,12/18/2011,12/18/2011,352,352,58.4,42.19
California,6,"Alameda County, CA",06001,12/19/2011,12/19/2011,353,353,58,40.88
California,6,"Alameda County, CA",06001,12/20/2011,12/20/2011,354,354,58.51,39.45
California,6,"Alameda County, CA",06001,12/21/2011,12/21/2011,355,355,58.62,42.21
California,6,"Alameda County, CA",06001,12/22/2011,12/22/2011,356,356,56.49,40.48
California,6,"Alameda County, CA",06001,12/23/2011,12/23/2011,357,357,54.53,37.49
California,6,"Alameda County, CA",06001,12/24/2011,12/24/2011,358,358,57.67,35.85
California,6,"Alameda County, CA",06001,12/25/2011,12/25/2011,359,359,57.8,38.07
California,6,"Alameda County, CA",06001,12/26/2011,12/26/2011,360,360,54.94,38.46
California,6,"Alameda County, CA",06001,12/27/2011,12/27/2011,361,361,57.05,37.7
California,6,"Alameda County, CA",06001,12/28/2011,12/28/2011,362,362,64.34,45.49
California,6,"Alameda County, CA",06001,12/29/2011,12/29/2011,363,363,64.53,50.46
California,6,"Alameda County, CA",06001,12/30/2011,12/30/2011,364,364,61.29,46.37
California,6,"Alameda County, CA",06001,12/31/2011,12/31/2011,365,365,60.24,42.35
California,6,"Alpine County, CA",06003,1/1/2011,1/1/2011,1,1,28.15,16.28
California,6,"Alpine County, CA",06003,1/2/2011,1/2/2011,2,2,27.65,17.06
California,6,"Alpine County, CA",06003,1/3/2011,1/3/2011,3,3,26.33,9.92
California,6,"Alpine County, CA",06003,1/4/2011,1/4/2011,4,4,29.67,12.05
California,6,"Alpine County, CA",06003,1/5/2011,1/5/2011,5,5,37.38,20.65
California,6,"Alpine County, CA",06003,1/6/2011,1/6/2011,6,6,33.9,22.12
California,6,"Alpine County, CA",06003,1/7/2011,1/7/2011,7,7,32.75,21.29
California,6,"Alpine County, CA",06003,1/8/2011,1/8/2011,8,8,33.3,16.88
California,6,"Alpine County, CA",06003,1/9/2011,1/9/2011,9,9,24.6,6.17
California,6,"Alpine County, CA",06003,1/10/2011,1/10/2011,10,10,25.92,2.72
California,6,"Alpine County, CA",06003,1/11/2011,1/11/2011,11,11,28.56,20.11
California,6,"Alpine County, CA",06003,1/12/2011,1/12/2011,12,12,33.18,23.54
California,6,"Alpine County, CA",06003,1/13/2011,1/13/2011,13,13,35.04,25.43
California,6,"Alpine County, CA",06003,1/14/2011,1/14/2011,14,14,37.08,24.56
California,6,"Alpine County, CA",06003,1/15/2011,1/15/2011,15,15,40.78,30.5
California,6,"Alpine County, CA",06003,1/16/2011,1/16/2011,16,16,41.71,35.32
California,6,"Alpine County, CA",06003,1/17/2011,1/17/2011,17,17,45.79,30.66
California,6,"Alpine County, CA",06003,1/18/2011,1/18/2011,18,18,44.95,29.49
California,6,"Alpine County, CA",06003,1/19/2011,1/19/2011,19,19,35.66,22
California,6,"Alpine County, CA",06003,1/20/2011,1/20/2011,20,20,39.48,21.92
California,6,"Alpine County, CA",06003,1/21/2011,1/21/2011,21,21,41.21,28.7
California,6,"Alpine County, CA",06003,1/22/2011,1/22/2011,22,22,38.56,22.82
California,6,"Alpine County, CA",06003,1/23/2011,1/23/2011,23,23,39.14,22.33
California,6,"Alpine County, CA",06003,1/24/2011,1/24/2011,24,24,38.76,26.83
California,6,"Alpine County, CA",06003,1/25/2011,1/25/2011,25,25,38.96,26
California,6,"Alpine County, CA",06003,1/26/2011,1/26/2011,26,26,38.36,24.57
California,6,"Alpine County, CA",06003,1/27/2011,1/27/2011,27,27,40.92,28.67
California,6,"Alpine County, CA",06003,1/28/2011,1/28/2011,28,28,43.99,29.08
California,6,"Alpine County, CA",06003,1/29/2011,1/29/2011,29,29,40.32,24.12
California,6,"Alpine County, CA",06003,1/30/2011,1/30/2011,30,30,27.66,17.87
California,6,"Alpine County, CA",06003,1/31/2011,1/31/2011,31,31,30.36,17.07
California,6,"Alpine County, CA",06003,2/1/2011,2/1/2011,32,32,26.08,12.25
California,6,"Alpine County, CA",06003,2/2/2011,2/2/2011,33,33,28.94,10.64
California,6,"Alpine County, CA",06003,2/3/2011,2/3/2011,34,34,34.08,18.57
California,6,"Alpine County, CA",06003,2/4/2011,2/4/2011,35,35,38.13,25.59
California,6,"Alpine County, CA",06003,2/5/2011,2/5/2011,36,36,39.98,26.61
California,6,"Alpine County, CA",06003,2/6/2011,2/6/2011,37,37,39.35,26.21
California,6,"Alpine County, CA",06003,2/7/2011,2/7/2011,38,38,43.18,21.38
California,6,"Alpine County, CA",06003,2/8/2011,2/8/2011,39,39,26.03,13.79
California,6,"Alpine County, CA",06003,2/9/2011,2/9/2011,40,40,27.84,12.88
California,6,"Alpine County, CA",06003,2/10/2011,2/10/2011,41,41,33.27,15.1
California,6,"Alpine County, CA",06003,2/11/2011,2/11/2011,42,42,38.42,20.91
California,6,"Alpine County, CA",06003,2/12/2011,2/12/2011,43,43,43.53,28.32
California,6,"Alpine County, CA",06003,2/13/2011,2/13/2011,44,44,43.42,29.28
California,6,"Alpine County, CA",06003,2/14/2011,2/14/2011,45,45,35.58,26.86
California,6,"Alpine County, CA",06003,2/15/2011,2/15/2011,46,46,35.52,25.98
California,6,"Alpine County, CA",06003,2/16/2011,2/16/2011,47,47,26.15,12.47
California,6,"Alpine County, CA",06003,2/17/2011,2/17/2011,48,48,23.45,10.12
California,6,"Alpine County, CA",06003,2/18/2011,2/18/2011,49,49,28.03,18.8
California,6,"Alpine County, CA",06003,2/19/2011,2/19/2011,50,50,23.58,8.32
California,6,"Alpine County, CA",06003,2/20/2011,2/20/2011,51,51,22.75,3.47
California,6,"Alpine County, CA",06003,2/21/2011,2/21/2011,52,52,23.39,5.99
California,6,"Alpine County, CA",06003,2/22/2011,2/22/2011,53,53,26.52,6.52
California,6,"Alpine County, CA",06003,2/23/2011,2/23/2011,54,54,27.67,9.47
California,6,"Alpine County, CA",06003,2/24/2011,2/24/2011,55,55,23.12,12.71
California,6,"Alpine County, CA",06003,2/25/2011,2/25/2011,56,56,24.2,6.68
California,6,"Alpine County, CA",06003,2/26/2011,2/26/2011,57,57,16.12,-0.9
California,6,"Alpine County, CA",06003,2/27/2011,2/27/2011,58,58,28.95,-1.1
California,6,"Alpine County, CA",06003,2/28/2011,2/28/2011,59,59,29.48,15.9
California,6,"Alpine County, CA",06003,3/1/2011,3/1/2011,60,60,31.78,16.48
California,6,"Alpine County, CA",06003,3/2/2011,3/2/2011,61,61,32,22.6
California,6,"Alpine County, CA",06003,3/3/2011,3/3/2011,62,62,27.68,13.84
California,6,"Alpine County, CA",06003,3/4/2011,3/4/2011,63,63,31.72,13.72
California,6,"Alpine County, CA",06003,3/5/2011,3/5/2011,64,64,33.85,22.28
California,6,"Alpine County, CA",06003,3/6/2011,3/6/2011,65,65,32.1,28.62
California,6,"Alpine County, CA",06003,3/7/2011,3/7/2011,66,66,29.82,11.09
California,6,"Alpine County, CA",06003,3/8/2011,3/8/2011,67,67,34.54,12.89
California,6,"Alpine County, CA",06003,3/9/2011,3/9/2011,68,68,40.05,27.7
California,6,"Alpine County, CA",06003,3/10/2011,3/10/2011,69,69,41.04,24.55
California,6,"Alpine County, CA",06003,3/11/2011,3/11/2011,70,70,35.45,20.17
California,6,"Alpine County, CA",06003,3/12/2011,3/12/2011,71,71,35.27,19.67
California,6,"Alpine County, CA",06003,3/13/2011,3/13/2011,72,72,35.9,22.59
California,6,"Alpine County, CA",06003,3/14/2011,3/14/2011,73,73,37.28,30.01
California,6,"Alpine County, CA",06003,3/15/2011,3/15/2011,74,74,39.82,31.59
California,6,"Alpine County, CA",06003,3/16/2011,3/16/2011,75,75,36.37,13.01
California,6,"Alpine County, CA",06003,3/17/2011,3/17/2011,76,76,29.35,10.62
California,6,"Alpine County, CA",06003,3/18/2011,3/18/2011,77,77,28.92,17.02
California,6,"Alpine County, CA",06003,3/19/2011,3/19/2011,78,78,25.15,14.67
California,6,"Alpine County, CA",06003,3/20/2011,3/20/2011,79,79,28.46,18.53
California,6,"Alpine County, CA",06003,3/21/2011,3/21/2011,80,80,24.45,14.99
California,6,"Alpine County, CA",06003,3/22/2011,3/22/2011,81,81,25.02,12.11
California,6,"Alpine County, CA",06003,3/23/2011,3/23/2011,82,82,27.84,18.71
California,6,"Alpine County, CA",06003,3/24/2011,3/24/2011,83,83,26.23,16.44
California,6,"Alpine County, CA",06003,3/25/2011,3/25/2011,84,84,26.08,14.61
California,6,"Alpine County, CA",06003,3/26/2011,3/26/2011,85,85,28.45,21.32
California,6,"Alpine County, CA",06003,3/27/2011,3/27/2011,86,86,30.52,20.98
California,6,"Alpine County, CA",06003,3/28/2011,3/28/2011,87,87,32.27,21.48
California,6,"Alpine County, CA",06003,3/29/2011,3/29/2011,88,88,34.09,24.45
California,6,"Alpine County, CA",06003,3/30/2011,3/30/2011,89,89,39.22,30.34
California,6,"Alpine County, CA",06003,3/31/2011,3/31/2011,90,90,55.35,36.28
California,6,"Alpine County, CA",06003,4/1/2011,4/1/2011,91,91,55.75,39.49
California,6,"Alpine County, CA",06003,4/2/2011,4/2/2011,92,92,47.52,28.48
California,6,"Alpine County, CA",06003,4/3/2011,4/3/2011,93,93,40.58,22.03
California,6,"Alpine County, CA",06003,4/4/2011,4/4/2011,94,94,47.1,23.65
California,6,"Alpine County, CA",06003,4/5/2011,4/5/2011,95,95,47.07,30.59
California,6,"Alpine County, CA",06003,4/6/2011,4/6/2011,96,96,42.8,24.43
California,6,"Alpine County, CA",06003,4/7/2011,4/7/2011,97,97,24.85,11.83
California,6,"Alpine County, CA",06003,4/8/2011,4/8/2011,98,98,21.75,9.66
California,6,"Alpine County, CA",06003,4/9/2011,4/9/2011,99,99,26.24,9.02
California,6,"Alpine County, CA",06003,4/10/2011,4/10/2011,100,100,37.5,13.07
California,6,"Alpine County, CA",06003,4/11/2011,4/11/2011,101,101,40.56,24.91
California,6,"Alpine County, CA",06003,4/12/2011,4/12/2011,102,102,40.48,24.08
California,6,"Alpine County, CA",06003,4/13/2011,4/13/2011,103,103,28.22,16.43
California,6,"Alpine County, CA",06003,4/14/2011,4/14/2011,104,104,36.87,17.44
California,6,"Alpine County, CA",06003,4/15/2011,4/15/2011,105,105,45.65,28.52
California,6,"Alpine County, CA",06003,4/16/2011,4/16/2011,106,106,51.73,32.58
California,6,"Alpine County, CA",06003,4/17/2011,4/17/2011,107,107,51.41,34.75
California,6,"Alpine County, CA",06003,4/18/2011,4/18/2011,108,108,40.55,31.75
California,6,"Alpine County, CA",06003,4/19/2011,4/19/2011,109,109,45.35,28.68
California,6,"Alpine County, CA",06003,4/20/2011,4/20/2011,110,110,38.31,30.08
California,6,"Alpine County, CA",06003,4/21/2011,4/21/2011,111,111,38.24,26.42
California,6,"Alpine County, CA",06003,4/22/2011,4/22/2011,112,112,39,25.42
California,6,"Alpine County, CA",06003,4/23/2011,4/23/2011,113,113,33.92,24.7
California,6,"Alpine County, CA",06003,4/24/2011,4/24/2011,114,114,35.75,25.78
California,6,"Alpine County, CA",06003,4/25/2011,4/25/2011,115,115,40.83,22.6
California,6,"Alpine County, CA",06003,4/26/2011,4/26/2011,116,116,39,20.97
California,6,"Alpine County, CA",06003,4/27/2011,4/27/2011,117,117,49.73,27.63
California,6,"Alpine County, CA",06003,4/28/2011,4/28/2011,118,118,45.51,25.04
California,6,"Alpine County, CA",06003,4/29/2011,4/29/2011,119,119,33.88,18.98
California,6,"Alpine County, CA",06003,4/30/2011,4/30/2011,120,120,37.32,17.48
California,6,"Alpine County, CA",06003,5/1/2011,5/1/2011,121,121,45.35,21.92
California,6,"Alpine County, CA",06003,5/2/2011,5/2/2011,122,122,51.99,30.12
California,6,"Alpine County, CA",06003,5/3/2011,5/3/2011,123,123,54.68,32.79
California,6,"Alpine County, CA",06003,5/4/2011,5/4/2011,124,124,57.38,33.18
California,6,"Alpine County, CA",06003,5/5/2011,5/5/2011,125,125,61.05,38.53
California,6,"Alpine County, CA",06003,5/6/2011,5/6/2011,126,126,59.49,39.15
California,6,"Alpine County, CA",06003,5/7/2011,5/7/2011,127,127,55.35,35.84
California,6,"Alpine County, CA",06003,5/8/2011,5/8/2011,128,128,43.15,25.28
California,6,"Alpine County, CA",06003,5/9/2011,5/9/2011,129,129,35,23.92
California,6,"Alpine County, CA",06003,5/10/2011,5/10/2011,130,130,47.23,24.64
California,6,"Alpine County, CA",06003,5/11/2011,5/11/2011,131,131,51.23,30.55
California,6,"Alpine County, CA",06003,5/12/2011,5/12/2011,132,132,57.07,35.85
California,6,"Alpine County, CA",06003,5/13/2011,5/13/2011,133,133,59.83,37.95
California,6,"Alpine County, CA",06003,5/14/2011,5/14/2011,134,134,51.16,29.98
California,6,"Alpine County, CA",06003,5/15/2011,5/15/2011,135,135,30.08,16.74
California,6,"Alpine County, CA",06003,5/16/2011,5/16/2011,136,136,31.48,15.33
California,6,"Alpine County, CA",06003,5/17/2011,5/17/2011,137,137,32.28,25.42
California,6,"Alpine County, CA",06003,5/18/2011,5/18/2011,138,138,33.55,24.47
California,6,"Alpine County, CA",06003,5/19/2011,5/19/2011,139,139,47.04,26.31
California,6,"Alpine County, CA",06003,5/20/2011,5/20/2011,140,140,53.55,32.18
California,6,"Alpine County, CA",06003,5/21/2011,5/21/2011,141,141,55.09,37.84
California,6,"Alpine County, CA",06003,5/22/2011,5/22/2011,142,142,53.01,32.58
California,6,"Alpine County, CA",06003,5/23/2011,5/23/2011,143,143,47.94,29.43
California,6,"Alpine County, CA",06003,5/24/2011,5/24/2011,144,144,50.83,27.73
California,6,"Alpine County, CA",06003,5/25/2011,5/25/2011,145,145,48.94,27.13
California,6,"Alpine County, CA",06003,5/26/2011,5/26/2011,146,146,45.76,25.95
California,6,"Alpine County, CA",06003,5/27/2011,5/27/2011,147,147,47.58,32.7
California,6,"Alpine County, CA",06003,5/28/2011,5/28/2011,148,148,41.75,25.57
California,6,"Alpine County, CA",06003,5/29/2011,5/29/2011,149,149,35.2,24.25
California,6,"Alpine County, CA",06003,5/30/2011,5/30/2011,150,150,46.23,24.42
California,6,"Alpine County, CA",06003,5/31/2011,5/31/2011,151,151,45.87,31.29
California,6,"Alpine County, CA",06003,6/1/2011,6/1/2011,152,152,38.32,22.75
California,6,"Alpine County, CA",06003,6/2/2011,6/2/2011,153,153,39.62,22.06
California,6,"Alpine County, CA",06003,6/3/2011,6/3/2011,154,154,48.85,27.08
California,6,"Alpine County, CA",06003,6/4/2011,6/4/2011,155,155,46.88,37.29
California,6,"Alpine County, CA",06003,6/5/2011,6/5/2011,156,156,51.3,35.13
California,6,"Alpine County, CA",06003,6/6/2011,6/6/2011,157,157,39.92,31.09
California,6,"Alpine County, CA",06003,6/7/2011,6/7/2011,158,158,54.43,30.73
California,6,"Alpine County, CA",06003,6/8/2011,6/8/2011,159,159,56.95,36.88
California,6,"Alpine County, CA",06003,6/9/2011,6/9/2011,160,160,59.67,35.86
California,6,"Alpine County, CA",06003,6/10/2011,6/10/2011,161,161,61.22,41.35
California,6,"Alpine County, CA",06003,6/11/2011,6/11/2011,162,162,58.24,38.94
California,6,"Alpine County, CA",06003,6/12/2011,6/12/2011,163,163,60.68,36.98
California,6,"Alpine County, CA",06003,6/13/2011,6/13/2011,164,164,60.48,41.9
California,6,"Alpine County, CA",06003,6/14/2011,6/14/2011,165,165,68.25,43.17
California,6,"Alpine County, CA",06003,6/15/2011,6/15/2011,166,166,68.69,46.42
California,6,"Alpine County, CA",06003,6/16/2011,6/16/2011,167,167,60.77,41.18
California,6,"Alpine County, CA",06003,6/17/2011,6/17/2011,168,168,59.93,37.25
California,6,"Alpine County, CA",06003,6/18/2011,6/18/2011,169,169,64.29,42.89
California,6,"Alpine County, CA",06003,6/19/2011,6/19/2011,170,170,58.77,41.44
California,6,"Alpine County, CA",06003,6/20/2011,6/20/2011,171,171,68.77,41.89
California,6,"Alpine County, CA",06003,6/21/2011,6/21/2011,172,172,71.93,47.72
California,6,"Alpine County, CA",06003,6/22/2011,6/22/2011,173,173,72.68,51.11
California,6,"Alpine County, CA",06003,6/23/2011,6/23/2011,174,174,67,47.55
California,6,"Alpine County, CA",06003,6/24/2011,6/24/2011,175,175,64.8,44.45
California,6,"Alpine County, CA",06003,6/25/2011,6/25/2011,176,176,64.62,43.51
California,6,"Alpine County, CA",06003,6/26/2011,6/26/2011,177,177,65.23,42.32
California,6,"Alpine County, CA",06003,6/27/2011,6/27/2011,178,178,68.69,47.4
California,6,"Alpine County, CA",06003,6/28/2011,6/28/2011,179,179,60.52,40.28
California,6,"Alpine County, CA",06003,6/29/2011,6/29/2011,180,180,49.09,38.32
California,6,"Alpine County, CA",06003,6/30/2011,6/30/2011,181,181,65.08,38.18
California,6,"Alpine County, CA",06003,7/1/2011,7/1/2011,182,182,71.71,46.36
California,6,"Alpine County, CA",06003,7/2/2011,7/2/2011,183,183,75.87,52.86
California,6,"Alpine County, CA",06003,7/3/2011,7/3/2011,184,184,76.25,54.49
California,6,"Alpine County, CA",06003,7/4/2011,7/4/2011,185,185,74.74,54.33
California,6,"Alpine County, CA",06003,7/5/2011,7/5/2011,186,186,75.55,52.51
California,6,"Alpine County, CA",06003,7/6/2011,7/6/2011,187,187,74.49,56.29
California,6,"Alpine County, CA",06003,7/7/2011,7/7/2011,188,188,71.69,51.72
California,6,"Alpine County, CA",06003,7/8/2011,7/8/2011,189,189,70.75,50.09
California,6,"Alpine County, CA",06003,7/9/2011,7/9/2011,190,190,69.47,48.85
California,6,"Alpine County, CA",06003,7/10/2011,7/10/2011,191,191,68.53,47.98
California,6,"Alpine County, CA",06003,7/11/2011,7/11/2011,192,192,66.02,46.58
California,6,"Alpine County, CA",06003,7/12/2011,7/12/2011,193,193,66.03,44.52
California,6,"Alpine County, CA",06003,7/13/2011,7/13/2011,194,194,62.12,42.4
California,6,"Alpine County, CA",06003,7/14/2011,7/14/2011,195,195,62,39.69
California,6,"Alpine County, CA",06003,7/15/2011,7/15/2011,196,196,63.16,41.85
California,6,"Alpine County, CA",06003,7/16/2011,7/16/2011,197,197,61.38,39.63
California,6,"Alpine County, CA",06003,7/17/2011,7/17/2011,198,198,64.85,43.29
California,6,"Alpine County, CA",06003,7/18/2011,7/18/2011,199,199,67.32,46.87
California,6,"Alpine County, CA",06003,7/19/2011,7/19/2011,200,200,66.14,46.74
California,6,"Alpine County, CA",06003,7/20/2011,7/20/2011,201,201,68.47,44.19
California,6,"Alpine County, CA",06003,7/21/2011,7/21/2011,202,202,69.93,45.99
California,6,"Alpine County, CA",06003,7/22/2011,7/22/2011,203,203,68.55,47.55
California,6,"Alpine County, CA",06003,7/23/2011,7/23/2011,204,204,73.43,49.39
California,6,"Alpine County, CA",06003,7/24/2011,7/24/2011,205,205,73.4,52.25
California,6,"Alpine County, CA",06003,7/25/2011,7/25/2011,206,206,69.51,50.72
California,6,"Alpine County, CA",06003,7/26/2011,7/26/2011,207,207,70.59,47.07
California,6,"Alpine County, CA",06003,7/27/2011,7/27/2011,208,208,70.19,47.21
