State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,13-Nov-06,11/13/2006,317,317,57.87,44.62
California,6,"Alameda County, CA",06001,14-Nov-06,11/14/2006,318,318,63.92,51.44
California,6,"Alameda County, CA",06001,15-Nov-06,11/15/2006,319,319,66.63,50.17
California,6,"Alameda County, CA",06001,16-Nov-06,11/16/2006,320,320,68.09,50.95
California,6,"Alameda County, CA",06001,17-Nov-06,11/17/2006,321,321,69.23,53.91
California,6,"Alameda County, CA",06001,18-Nov-06,11/18/2006,322,322,69.29,53.68
California,6,"Alameda County, CA",06001,19-Nov-06,11/19/2006,323,323,72.3,55.3
California,6,"Alameda County, CA",06001,20-Nov-06,11/20/2006,324,324,70.38,53.79
California,6,"Alameda County, CA",06001,21-Nov-06,11/21/2006,325,325,64.23,51.13
California,6,"Alameda County, CA",06001,22-Nov-06,11/22/2006,326,326,62.96,48.58
California,6,"Alameda County, CA",06001,23-Nov-06,11/23/2006,327,327,58.54,43.03
California,6,"Alameda County, CA",06001,24-Nov-06,11/24/2006,328,328,57.21,41.27
California,6,"Alameda County, CA",06001,25-Nov-06,11/25/2006,329,329,58.25,41.95
California,6,"Alameda County, CA",06001,26-Nov-06,11/26/2006,330,330,50.89,41.12
California,6,"Alameda County, CA",06001,27-Nov-06,11/27/2006,331,331,50.68,43.28
California,6,"Alameda County, CA",06001,28-Nov-06,11/28/2006,332,332,50.73,38.89
California,6,"Alameda County, CA",06001,29-Nov-06,11/29/2006,333,333,49.35,36.01
California,6,"Alameda County, CA",06001,30-Nov-06,11/30/2006,334,334,55.95,36.17
California,6,"Alameda County, CA",06001,1-Dec-06,12/1/2006,335,335,60.58,41.36
California,6,"Alameda County, CA",06001,2-Dec-06,12/2/2006,336,336,61.81,43.46
California,6,"Alameda County, CA",06001,3-Dec-06,12/3/2006,337,337,64.11,44.99
California,6,"Alameda County, CA",06001,4-Dec-06,12/4/2006,338,338,65.18,44.21
California,6,"Alameda County, CA",06001,5-Dec-06,12/5/2006,339,339,66.89,45.47
California,6,"Alameda County, CA",06001,6-Dec-06,12/6/2006,340,340,67.98,46.67
California,6,"Alameda County, CA",06001,7-Dec-06,12/7/2006,341,341,68.87,48.81
California,6,"Alameda County, CA",06001,8-Dec-06,12/8/2006,342,342,65.95,49.58
California,6,"Alameda County, CA",06001,9-Dec-06,12/9/2006,343,343,59.07,49.97
California,6,"Alameda County, CA",06001,10-Dec-06,12/10/2006,344,344,55.43,45.99
California,6,"Alameda County, CA",06001,11-Dec-06,12/11/2006,345,345,57.85,44.87
California,6,"Alameda County, CA",06001,12-Dec-06,12/12/2006,346,346,58.28,49.64
California,6,"Alameda County, CA",06001,13-Dec-06,12/13/2006,347,347,59.99,52.5
California,6,"Alameda County, CA",06001,14-Dec-06,12/14/2006,348,348,65.71,52.91
California,6,"Alameda County, CA",06001,15-Dec-06,12/15/2006,349,349,55.25,45.81
California,6,"Alameda County, CA",06001,16-Dec-06,12/16/2006,350,350,51.2,37.75
California,6,"Alameda County, CA",06001,17-Dec-06,12/17/2006,351,351,50.62,36.72
California,6,"Alameda County, CA",06001,18-Dec-06,12/18/2006,352,352,49.95,33.49
California,6,"Alameda County, CA",06001,19-Dec-06,12/19/2006,353,353,50.07,35.63
California,6,"Alameda County, CA",06001,20-Dec-06,12/20/2006,354,354,51.42,34.75
California,6,"Alameda County, CA",06001,21-Dec-06,12/21/2006,355,355,51.01,42.91
California,6,"Alameda County, CA",06001,22-Dec-06,12/22/2006,356,356,51.08,40.2
California,6,"Alameda County, CA",06001,23-Dec-06,12/23/2006,357,357,56.08,42.06
California,6,"Alameda County, CA",06001,24-Dec-06,12/24/2006,358,358,60.89,46.88
California,6,"Alameda County, CA",06001,25-Dec-06,12/25/2006,359,359,61.52,49.31
California,6,"Alameda County, CA",06001,26-Dec-06,12/26/2006,360,360,57.93,50.19
California,6,"Alameda County, CA",06001,27-Dec-06,12/27/2006,361,361,50.96,41.72
California,6,"Alameda County, CA",06001,28-Dec-06,12/28/2006,362,362,49.88,37.7
California,6,"Alameda County, CA",06001,29-Dec-06,12/29/2006,363,363,53.89,36.23
California,6,"Alameda County, CA",06001,30-Dec-06,12/30/2006,364,364,55.85,38.29
California,6,"Alameda County, CA",06001,31-Dec-06,12/31/2006,365,365,54.02,40.65
California,6,"Alpine County, CA",06003,1-Jan-06,1/1/2006,1,1,33.91,19.5
California,6,"Alpine County, CA",06003,2-Jan-06,1/2/2006,2,2,32.19,23.45
California,6,"Alpine County, CA",06003,3-Jan-06,1/3/2006,3,3,28.23,18.45
California,6,"Alpine County, CA",06003,4-Jan-06,1/4/2006,4,4,36.31,25.62
California,6,"Alpine County, CA",06003,5-Jan-06,1/5/2006,5,5,39.05,33.37
California,6,"Alpine County, CA",06003,6-Jan-06,1/6/2006,6,6,39.68,32.74
California,6,"Alpine County, CA",06003,7-Jan-06,1/7/2006,7,7,34.68,20.54
California,6,"Alpine County, CA",06003,8-Jan-06,1/8/2006,8,8,33.54,19.54
California,6,"Alpine County, CA",06003,9-Jan-06,1/9/2006,9,9,37,21.45
California,6,"Alpine County, CA",06003,10-Jan-06,1/10/2006,10,10,36.78,25.57
California,6,"Alpine County, CA",06003,11-Jan-06,1/11/2006,11,11,35.34,23.98
California,6,"Alpine County, CA",06003,12-Jan-06,1/12/2006,12,12,36.46,23.02
California,6,"Alpine County, CA",06003,13-Jan-06,1/13/2006,13,13,43.2,30.9
California,6,"Alpine County, CA",06003,14-Jan-06,1/14/2006,14,14,31.38,20.18
California,6,"Alpine County, CA",06003,15-Jan-06,1/15/2006,15,15,20.82,8.25
California,6,"Alpine County, CA",06003,16-Jan-06,1/16/2006,16,16,31.55,9.93
California,6,"Alpine County, CA",06003,17-Jan-06,1/17/2006,17,17,33.99,25.92
California,6,"Alpine County, CA",06003,18-Jan-06,1/18/2006,18,18,27.88,18
California,6,"Alpine County, CA",06003,19-Jan-06,1/19/2006,19,19,24.12,10.85
California,6,"Alpine County, CA",06003,20-Jan-06,1/20/2006,20,20,26.87,11.02
California,6,"Alpine County, CA",06003,21-Jan-06,1/21/2006,21,21,29.47,14.14
California,6,"Alpine County, CA",06003,22-Jan-06,1/22/2006,22,22,26.67,14.76
California,6,"Alpine County, CA",06003,23-Jan-06,1/23/2006,23,23,32.27,16.57
California,6,"Alpine County, CA",06003,24-Jan-06,1/24/2006,24,24,33.93,21.4
California,6,"Alpine County, CA",06003,25-Jan-06,1/25/2006,25,25,32.97,20.12
California,6,"Alpine County, CA",06003,26-Jan-06,1/26/2006,26,26,29.37,17.95
California,6,"Alpine County, CA",06003,27-Jan-06,1/27/2006,27,27,25.89,15.48
California,6,"Alpine County, CA",06003,28-Jan-06,1/28/2006,28,28,28.8,19.23
California,6,"Alpine County, CA",06003,29-Jan-06,1/29/2006,29,29,32.57,21.58
California,6,"Alpine County, CA",06003,30-Jan-06,1/30/2006,30,30,33.52,20.85
California,6,"Alpine County, CA",06003,31-Jan-06,1/31/2006,31,31,34.05,14.89
California,6,"Alpine County, CA",06003,1-Feb-06,2/1/2006,32,32,34.43,29.82
California,6,"Alpine County, CA",06003,2-Feb-06,2/2/2006,33,33,34.8,25.85
California,6,"Alpine County, CA",06003,3-Feb-06,2/3/2006,34,34,38.22,24.98
California,6,"Alpine County, CA",06003,4-Feb-06,2/4/2006,35,35,37.34,22.55
California,6,"Alpine County, CA",06003,5-Feb-06,2/5/2006,36,36,37.3,20.4
California,6,"Alpine County, CA",06003,6-Feb-06,2/6/2006,37,37,39.93,23.22
California,6,"Alpine County, CA",06003,7-Feb-06,2/7/2006,38,38,47.63,30.17
California,6,"Alpine County, CA",06003,8-Feb-06,2/8/2006,39,39,49.88,30.45
California,6,"Alpine County, CA",06003,9-Feb-06,2/9/2006,40,40,49.04,30.58
California,6,"Alpine County, CA",06003,10-Feb-06,2/10/2006,41,41,48.56,29.35
California,6,"Alpine County, CA",06003,11-Feb-06,2/11/2006,42,42,45.98,28.95
California,6,"Alpine County, CA",06003,12-Feb-06,2/12/2006,43,43,45.78,28.34
California,6,"Alpine County, CA",06003,13-Feb-06,2/13/2006,44,44,45.64,28.01
California,6,"Alpine County, CA",06003,14-Feb-06,2/14/2006,45,45,38.53,20.34
California,6,"Alpine County, CA",06003,15-Feb-06,2/15/2006,46,46,20.54,9.22
California,6,"Alpine County, CA",06003,16-Feb-06,2/16/2006,47,47,20.56,4.86
California,6,"Alpine County, CA",06003,17-Feb-06,2/17/2006,48,48,20.88,10.3
California,6,"Alpine County, CA",06003,18-Feb-06,2/18/2006,49,49,19.44,10.12
California,6,"Alpine County, CA",06003,19-Feb-06,2/19/2006,50,50,20.64,7.4
California,6,"Alpine County, CA",06003,20-Feb-06,2/20/2006,51,51,22.28,3.8
California,6,"Alpine County, CA",06003,21-Feb-06,2/21/2006,52,52,27.42,5.6
California,6,"Alpine County, CA",06003,22-Feb-06,2/22/2006,53,53,34.48,14.78
California,6,"Alpine County, CA",06003,23-Feb-06,2/23/2006,54,54,34.95,17.86
California,6,"Alpine County, CA",06003,24-Feb-06,2/24/2006,55,55,36.98,20.94
California,6,"Alpine County, CA",06003,25-Feb-06,2/25/2006,56,56,38.89,21.71
California,6,"Alpine County, CA",06003,26-Feb-06,2/26/2006,57,57,37.35,27.28
California,6,"Alpine County, CA",06003,27-Feb-06,2/27/2006,58,58,38.27,31.48
California,6,"Alpine County, CA",06003,28-Feb-06,2/28/2006,59,59,34.08,16.55
California,6,"Alpine County, CA",06003,1-Mar-06,3/1/2006,60,60,30.01,13.05
California,6,"Alpine County, CA",06003,2-Mar-06,3/2/2006,61,61,27.28,19.36
California,6,"Alpine County, CA",06003,3-Mar-06,3/3/2006,62,62,24.05,13.45
California,6,"Alpine County, CA",06003,4-Mar-06,3/4/2006,63,63,26.94,7.88
California,6,"Alpine County, CA",06003,5-Mar-06,3/5/2006,64,64,31.45,19.18
California,6,"Alpine County, CA",06003,6-Mar-06,3/6/2006,65,65,30.34,20.06
California,6,"Alpine County, CA",06003,7-Mar-06,3/7/2006,66,66,24.9,13.91
California,6,"Alpine County, CA",06003,8-Mar-06,3/8/2006,67,67,30.74,11.32
California,6,"Alpine County, CA",06003,9-Mar-06,3/9/2006,68,68,25.72,10.37
California,6,"Alpine County, CA",06003,10-Mar-06,3/10/2006,69,69,18.25,9.22
California,6,"Alpine County, CA",06003,11-Mar-06,3/11/2006,70,70,19,5.04
California,6,"Alpine County, CA",06003,12-Mar-06,3/12/2006,71,71,19.25,3.61
California,6,"Alpine County, CA",06003,13-Mar-06,3/13/2006,72,72,24.37,10.3
California,6,"Alpine County, CA",06003,14-Mar-06,3/14/2006,73,73,25.35,13.35
California,6,"Alpine County, CA",06003,15-Mar-06,3/15/2006,74,74,28.15,11.66
California,6,"Alpine County, CA",06003,16-Mar-06,3/16/2006,75,75,28.83,17.97
California,6,"Alpine County, CA",06003,17-Mar-06,3/17/2006,76,76,28.1,17.85
California,6,"Alpine County, CA",06003,18-Mar-06,3/18/2006,77,77,25.4,14.13
California,6,"Alpine County, CA",06003,19-Mar-06,3/19/2006,78,78,26.1,9.97
California,6,"Alpine County, CA",06003,20-Mar-06,3/20/2006,79,79,27.78,10.6
California,6,"Alpine County, CA",06003,21-Mar-06,3/21/2006,80,80,27.35,12.02
California,6,"Alpine County, CA",06003,22-Mar-06,3/22/2006,81,81,36.85,14.73
California,6,"Alpine County, CA",06003,23-Mar-06,3/23/2006,82,82,40.23,25.42
California,6,"Alpine County, CA",06003,24-Mar-06,3/24/2006,83,83,39.46,27.11
California,6,"Alpine County, CA",06003,25-Mar-06,3/25/2006,84,84,34.68,16.05
California,6,"Alpine County, CA",06003,26-Mar-06,3/26/2006,85,85,36.27,14.48
California,6,"Alpine County, CA",06003,27-Mar-06,3/27/2006,86,86,38.63,25.47
California,6,"Alpine County, CA",06003,28-Mar-06,3/28/2006,87,87,34.21,21.92
California,6,"Alpine County, CA",06003,29-Mar-06,3/29/2006,88,88,26.38,16.61
California,6,"Alpine County, CA",06003,30-Mar-06,3/30/2006,89,89,33.88,16.64
California,6,"Alpine County, CA",06003,31-Mar-06,3/31/2006,90,90,31.18,22.51
California,6,"Alpine County, CA",06003,1-Apr-06,4/1/2006,91,91,27.56,17.75
California,6,"Alpine County, CA",06003,2-Apr-06,4/2/2006,92,92,35.02,22.19
California,6,"Alpine County, CA",06003,3-Apr-06,4/3/2006,93,93,38.09,31.68
California,6,"Alpine County, CA",06003,4-Apr-06,4/4/2006,94,94,35.51,24.51
California,6,"Alpine County, CA",06003,5-Apr-06,4/5/2006,95,95,29.39,18.08
California,6,"Alpine County, CA",06003,6-Apr-06,4/6/2006,96,96,36,16.98
California,6,"Alpine County, CA",06003,7-Apr-06,4/7/2006,97,97,41.65,26.05
California,6,"Alpine County, CA",06003,8-Apr-06,4/8/2006,98,98,36.18,24.01
California,6,"Alpine County, CA",06003,9-Apr-06,4/9/2006,99,99,34.17,24.32
California,6,"Alpine County, CA",06003,10-Apr-06,4/10/2006,100,100,33.02,23.61
California,6,"Alpine County, CA",06003,11-Apr-06,4/11/2006,101,101,34.75,24.15
California,6,"Alpine County, CA",06003,12-Apr-06,4/12/2006,102,102,41.35,29.32
California,6,"Alpine County, CA",06003,13-Apr-06,4/13/2006,103,103,48.3,31.85
California,6,"Alpine County, CA",06003,14-Apr-06,4/14/2006,104,104,47.04,31.84
California,6,"Alpine County, CA",06003,15-Apr-06,4/15/2006,105,105,37.65,27.22
California,6,"Alpine County, CA",06003,16-Apr-06,4/16/2006,106,106,29.18,18.05
California,6,"Alpine County, CA",06003,17-Apr-06,4/17/2006,107,107,29.35,14.55
California,6,"Alpine County, CA",06003,18-Apr-06,4/18/2006,108,108,40.28,15.52
California,6,"Alpine County, CA",06003,19-Apr-06,4/19/2006,109,109,50.02,26.35
California,6,"Alpine County, CA",06003,20-Apr-06,4/20/2006,110,110,52.36,30.93
California,6,"Alpine County, CA",06003,21-Apr-06,4/21/2006,111,111,46.82,32.31
California,6,"Alpine County, CA",06003,22-Apr-06,4/22/2006,112,112,39.94,29.03
California,6,"Alpine County, CA",06003,23-Apr-06,4/23/2006,113,113,37.57,28.09
California,6,"Alpine County, CA",06003,24-Apr-06,4/24/2006,114,114,47.3,30.06
California,6,"Alpine County, CA",06003,25-Apr-06,4/25/2006,115,115,48.06,29.8
California,6,"Alpine County, CA",06003,26-Apr-06,4/26/2006,116,116,51.85,35.25
California,6,"Alpine County, CA",06003,27-Apr-06,4/27/2006,117,117,54.85,37.02
California,6,"Alpine County, CA",06003,28-Apr-06,4/28/2006,118,118,58.58,36.38
California,6,"Alpine County, CA",06003,29-Apr-06,4/29/2006,119,119,59.21,40.88
California,6,"Alpine County, CA",06003,30-Apr-06,4/30/2006,120,120,58.99,39.49
California,6,"Alpine County, CA",06003,1-May-06,5/1/2006,121,121,58.22,38.48
California,6,"Alpine County, CA",06003,2-May-06,5/2/2006,122,122,56.86,35.93
California,6,"Alpine County, CA",06003,3-May-06,5/3/2006,123,123,52.66,34.03
California,6,"Alpine County, CA",06003,4-May-06,5/4/2006,124,124,51.05,33.29
California,6,"Alpine County, CA",06003,5-May-06,5/5/2006,125,125,51.33,30.74
California,6,"Alpine County, CA",06003,6-May-06,5/6/2006,126,126,53.36,35.11
California,6,"Alpine County, CA",06003,7-May-06,5/7/2006,127,127,57.89,37.04
California,6,"Alpine County, CA",06003,8-May-06,5/8/2006,128,128,57.29,37.26
California,6,"Alpine County, CA",06003,9-May-06,5/9/2006,129,129,56.01,34.78
California,6,"Alpine County, CA",06003,10-May-06,5/10/2006,130,130,59.76,34.82
California,6,"Alpine County, CA",06003,11-May-06,5/11/2006,131,131,61.19,42.91
California,6,"Alpine County, CA",06003,12-May-06,5/12/2006,132,132,62,41.69
California,6,"Alpine County, CA",06003,13-May-06,5/13/2006,133,133,62.78,42.52
California,6,"Alpine County, CA",06003,14-May-06,5/14/2006,134,134,65.58,43.15
California,6,"Alpine County, CA",06003,15-May-06,5/15/2006,135,135,69.28,47.37
California,6,"Alpine County, CA",06003,16-May-06,5/16/2006,136,136,70.05,48.56
California,6,"Alpine County, CA",06003,17-May-06,5/17/2006,137,137,69.44,50.41
California,6,"Alpine County, CA",06003,18-May-06,5/18/2006,138,138,67.25,46.07
California,6,"Alpine County, CA",06003,19-May-06,5/19/2006,139,139,60.44,38.12
California,6,"Alpine County, CA",06003,20-May-06,5/20/2006,140,140,55.41,36.73
California,6,"Alpine County, CA",06003,21-May-06,5/21/2006,141,141,50.42,37.78
California,6,"Alpine County, CA",06003,22-May-06,5/22/2006,142,142,42.88,32.24
California,6,"Alpine County, CA",06003,23-May-06,5/23/2006,143,143,52.45,31.98
California,6,"Alpine County, CA",06003,24-May-06,5/24/2006,144,144,58.66,38.12
California,6,"Alpine County, CA",06003,25-May-06,5/25/2006,145,145,60.32,38.29
California,6,"Alpine County, CA",06003,26-May-06,5/26/2006,146,146,53.22,28.03
California,6,"Alpine County, CA",06003,27-May-06,5/27/2006,147,147,33.83,23.33
California,6,"Alpine County, CA",06003,28-May-06,5/28/2006,148,148,45.82,22.5
California,6,"Alpine County, CA",06003,29-May-06,5/29/2006,149,149,50.45,28.02
California,6,"Alpine County, CA",06003,30-May-06,5/30/2006,150,150,57.46,33.78
California,6,"Alpine County, CA",06003,31-May-06,5/31/2006,151,151,63.32,39.56
California,6,"Alpine County, CA",06003,1-Jun-06,6/1/2006,152,152,65.55,44.03
California,6,"Alpine County, CA",06003,2-Jun-06,6/2/2006,153,153,61.4,44.55
California,6,"Alpine County, CA",06003,3-Jun-06,6/3/2006,154,154,65.89,43.89
California,6,"Alpine County, CA",06003,4-Jun-06,6/4/2006,155,155,64.38,46.31
California,6,"Alpine County, CA",06003,5-Jun-06,6/5/2006,156,156,70.31,45.43
California,6,"Alpine County, CA",06003,6-Jun-06,6/6/2006,157,157,71.43,49.55
California,6,"Alpine County, CA",06003,7-Jun-06,6/7/2006,158,158,66.28,45.75
California,6,"Alpine County, CA",06003,8-Jun-06,6/8/2006,159,159,63.28,43.52
California,6,"Alpine County, CA",06003,9-Jun-06,6/9/2006,160,160,61.78,41.87
California,6,"Alpine County, CA",06003,10-Jun-06,6/10/2006,161,161,61.91,39.87
California,6,"Alpine County, CA",06003,11-Jun-06,6/11/2006,162,162,62.62,43.76
California,6,"Alpine County, CA",06003,12-Jun-06,6/12/2006,163,163,58.34,38.75
California,6,"Alpine County, CA",06003,13-Jun-06,6/13/2006,164,164,47.84,31.25
California,6,"Alpine County, CA",06003,14-Jun-06,6/14/2006,165,165,53.43,30.44
California,6,"Alpine County, CA",06003,15-Jun-06,6/15/2006,166,166,57.22,36.88
California,6,"Alpine County, CA",06003,16-Jun-06,6/16/2006,167,167,66.85,39.82
California,6,"Alpine County, CA",06003,17-Jun-06,6/17/2006,168,168,70.19,47.48
California,6,"Alpine County, CA",06003,18-Jun-06,6/18/2006,169,169,68.57,47.42
California,6,"Alpine County, CA",06003,19-Jun-06,6/19/2006,170,170,65.41,46.38
California,6,"Alpine County, CA",06003,20-Jun-06,6/20/2006,171,171,68.13,44.69
California,6,"Alpine County, CA",06003,21-Jun-06,6/21/2006,172,172,70.48,47.05
California,6,"Alpine County, CA",06003,22-Jun-06,6/22/2006,173,173,73.86,48.59
California,6,"Alpine County, CA",06003,23-Jun-06,6/23/2006,174,174,76.98,51.95
California,6,"Alpine County, CA",06003,24-Jun-06,6/24/2006,175,175,77.68,54.3
California,6,"Alpine County, CA",06003,25-Jun-06,6/25/2006,176,176,79.45,55.78
California,6,"Alpine County, CA",06003,26-Jun-06,6/26/2006,177,177,78.55,56.93
California,6,"Alpine County, CA",06003,27-Jun-06,6/27/2006,178,178,75.6,55.43
California,6,"Alpine County, CA",06003,28-Jun-06,6/28/2006,179,179,70.22,50.15
California,6,"Alpine County, CA",06003,29-Jun-06,6/29/2006,180,180,67.47,47.39
California,6,"Alpine County, CA",06003,30-Jun-06,6/30/2006,181,181,70.25,48.12
California,6,"Alpine County, CA",06003,1-Jul-06,7/1/2006,182,182,70.74,49.28
California,6,"Alpine County, CA",06003,2-Jul-06,7/2/2006,183,183,69.74,49.34
California,6,"Alpine County, CA",06003,3-Jul-06,7/3/2006,184,184,71.01,49.41
California,6,"Alpine County, CA",06003,4-Jul-06,7/4/2006,185,185,70.64,50.71
California,6,"Alpine County, CA",06003,5-Jul-06,7/5/2006,186,186,68.14,48.56
California,6,"Alpine County, CA",06003,6-Jul-06,7/6/2006,187,187,66.08,45.38
California,6,"Alpine County, CA",06003,7-Jul-06,7/7/2006,188,188,72.2,45.61
California,6,"Alpine County, CA",06003,8-Jul-06,7/8/2006,189,189,73.17,50.32
California,6,"Alpine County, CA",06003,9-Jul-06,7/9/2006,190,190,72.17,51.62
California,6,"Alpine County, CA",06003,10-Jul-06,7/10/2006,191,191,70.79,50.99
California,6,"Alpine County, CA",06003,11-Jul-06,7/11/2006,192,192,69.42,50.26
California,6,"Alpine County, CA",06003,12-Jul-06,7/12/2006,193,193,67.24,47.99
California,6,"Alpine County, CA",06003,13-Jul-06,7/13/2006,194,194,72.11,48.49
California,6,"Alpine County, CA",06003,14-Jul-06,7/14/2006,195,195,74.88,51.92
California,6,"Alpine County, CA",06003,15-Jul-06,7/15/2006,196,196,74.36,54.48
California,6,"Alpine County, CA",06003,16-Jul-06,7/16/2006,197,197,76.4,56.48
California,6,"Alpine County, CA",06003,17-Jul-06,7/17/2006,198,198,80.38,58.64
California,6,"Alpine County, CA",06003,18-Jul-06,7/18/2006,199,199,79.78,59.46
California,6,"Alpine County, CA",06003,19-Jul-06,7/19/2006,200,200,76,57.99
California,6,"Alpine County, CA",06003,20-Jul-06,7/20/2006,201,201,78.27,56.04
California,6,"Alpine County, CA",06003,21-Jul-06,7/21/2006,202,202,77.22,58.56
California,6,"Alpine County, CA",06003,22-Jul-06,7/22/2006,203,203,78.65,60.27
California,6,"Alpine County, CA",06003,23-Jul-06,7/23/2006,204,204,78.26,58.06
California,6,"Alpine County, CA",06003,24-Jul-06,7/24/2006,205,205,78.16,58.03
California,6,"Alpine County, CA",06003,25-Jul-06,7/25/2006,206,206,78.32,58.06
California,6,"Alpine County, CA",06003,26-Jul-06,7/26/2006,207,207,78.05,58.55
California,6,"Alpine County, CA",06003,27-Jul-06,7/27/2006,208,208,79.22,58.54
California,6,"Alpine County, CA",06003,28-Jul-06,7/28/2006,209,209,76.99,57.08
