State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,13-Nov-10,11/13/2010,317,317,65.54,46.3
California,6,"Alameda County, CA",06001,14-Nov-10,11/14/2010,318,318,72.45,54.18
California,6,"Alameda County, CA",06001,15-Nov-10,11/15/2010,319,319,73.78,58.38
California,6,"Alameda County, CA",06001,16-Nov-10,11/16/2010,320,320,71.14,53.49
California,6,"Alameda County, CA",06001,17-Nov-10,11/17/2010,321,321,68.17,49.29
California,6,"Alameda County, CA",06001,18-Nov-10,11/18/2010,322,322,62.59,43.99
California,6,"Alameda County, CA",06001,19-Nov-10,11/19/2010,323,323,55.32,44.89
California,6,"Alameda County, CA",06001,20-Nov-10,11/20/2010,324,324,51.1,42.6
California,6,"Alameda County, CA",06001,21-Nov-10,11/21/2010,325,325,50.35,41.74
California,6,"Alameda County, CA",06001,22-Nov-10,11/22/2010,326,326,50.51,43.74
California,6,"Alameda County, CA",06001,23-Nov-10,11/23/2010,327,327,50.59,37.93
California,6,"Alameda County, CA",06001,24-Nov-10,11/24/2010,328,328,44.95,33.85
California,6,"Alameda County, CA",06001,25-Nov-10,11/25/2010,329,329,49.34,33.92
California,6,"Alameda County, CA",06001,26-Nov-10,11/26/2010,330,330,53.17,35.33
California,6,"Alameda County, CA",06001,27-Nov-10,11/27/2010,331,331,49.08,40.78
California,6,"Alameda County, CA",06001,28-Nov-10,11/28/2010,332,332,50.35,37.55
California,6,"Alameda County, CA",06001,29-Nov-10,11/29/2010,333,333,51.05,34.63
California,6,"Alameda County, CA",06001,30-Nov-10,11/30/2010,334,334,54.32,36.55
California,6,"Alameda County, CA",06001,1-Dec-10,12/1/2010,335,335,58.63,42.35
California,6,"Alameda County, CA",06001,2-Dec-10,12/2/2010,336,336,61.68,44.4
California,6,"Alameda County, CA",06001,3-Dec-10,12/3/2010,337,337,60.56,47.83
California,6,"Alameda County, CA",06001,4-Dec-10,12/4/2010,338,338,53.78,49.55
California,6,"Alameda County, CA",06001,5-Dec-10,12/5/2010,339,339,61.24,48.02
California,6,"Alameda County, CA",06001,6-Dec-10,12/6/2010,340,340,59.87,48.99
California,6,"Alameda County, CA",06001,7-Dec-10,12/7/2010,341,341,60.71,46.2
California,6,"Alameda County, CA",06001,8-Dec-10,12/8/2010,342,342,59.75,47
California,6,"Alameda County, CA",06001,9-Dec-10,12/9/2010,343,343,60.28,51.92
California,6,"Alameda County, CA",06001,10-Dec-10,12/10/2010,344,344,62.22,52.49
California,6,"Alameda County, CA",06001,11-Dec-10,12/11/2010,345,345,64.92,51.79
California,6,"Alameda County, CA",06001,12-Dec-10,12/12/2010,346,346,67.25,51.31
California,6,"Alameda County, CA",06001,13-Dec-10,12/13/2010,347,347,65.05,50.07
California,6,"Alameda County, CA",06001,14-Dec-10,12/14/2010,348,348,59.67,48.74
California,6,"Alameda County, CA",06001,15-Dec-10,12/15/2010,349,349,52.85,40.24
California,6,"Alameda County, CA",06001,16-Dec-10,12/16/2010,350,350,51.36,38.02
California,6,"Alameda County, CA",06001,17-Dec-10,12/17/2010,351,351,50.35,42.92
California,6,"Alameda County, CA",06001,18-Dec-10,12/18/2010,352,352,56.56,49.04
California,6,"Alameda County, CA",06001,19-Dec-10,12/19/2010,353,353,53.97,47.06
California,6,"Alameda County, CA",06001,20-Dec-10,12/20/2010,354,354,54.36,43.39
California,6,"Alameda County, CA",06001,21-Dec-10,12/21/2010,355,355,53.32,42.83
California,6,"Alameda County, CA",06001,22-Dec-10,12/22/2010,356,356,54.46,44.44
California,6,"Alameda County, CA",06001,23-Dec-10,12/23/2010,357,357,54.28,40.7
California,6,"Alameda County, CA",06001,24-Dec-10,12/24/2010,358,358,58.05,41.17
California,6,"Alameda County, CA",06001,25-Dec-10,12/25/2010,359,359,54.37,43.89
California,6,"Alameda County, CA",06001,26-Dec-10,12/26/2010,360,360,55.1,41.76
California,6,"Alameda County, CA",06001,27-Dec-10,12/27/2010,361,361,54.15,43.92
California,6,"Alameda County, CA",06001,28-Dec-10,12/28/2010,362,362,52.53,43.88
California,6,"Alameda County, CA",06001,29-Dec-10,12/29/2010,363,363,51.27,38.82
California,6,"Alameda County, CA",06001,30-Dec-10,12/30/2010,364,364,47.86,34.7
California,6,"Alameda County, CA",06001,31-Dec-10,12/31/2010,365,365,47.77,35.95
California,6,"Alpine County, CA",06003,1-Jan-10,1/1/2010,1,1,32.57,24.08
California,6,"Alpine County, CA",06003,2-Jan-10,1/2/2010,2,2,34.03,22.85
California,6,"Alpine County, CA",06003,3-Jan-10,1/3/2010,3,3,36.15,23.48
California,6,"Alpine County, CA",06003,4-Jan-10,1/4/2010,4,4,35.52,25.33
California,6,"Alpine County, CA",06003,5-Jan-10,1/5/2010,5,5,41.24,26.7
California,6,"Alpine County, CA",06003,6-Jan-10,1/6/2010,6,6,37.72,26.18
California,6,"Alpine County, CA",06003,7-Jan-10,1/7/2010,7,7,34.77,24.69
California,6,"Alpine County, CA",06003,8-Jan-10,1/8/2010,8,8,37.7,26.38
California,6,"Alpine County, CA",06003,9-Jan-10,1/9/2010,9,9,37.37,28.53
California,6,"Alpine County, CA",06003,10-Jan-10,1/10/2010,10,10,36.22,25.7
California,6,"Alpine County, CA",06003,11-Jan-10,1/11/2010,11,11,39.33,26.92
California,6,"Alpine County, CA",06003,12-Jan-10,1/12/2010,12,12,36.95,29.12
California,6,"Alpine County, CA",06003,13-Jan-10,1/13/2010,13,13,33.95,17.87
California,6,"Alpine County, CA",06003,14-Jan-10,1/14/2010,14,14,32.98,17.69
California,6,"Alpine County, CA",06003,15-Jan-10,1/15/2010,15,15,40.05,28.4
California,6,"Alpine County, CA",06003,16-Jan-10,1/16/2010,16,16,37.02,25.6
California,6,"Alpine County, CA",06003,17-Jan-10,1/17/2010,17,17,33.81,25.51
California,6,"Alpine County, CA",06003,18-Jan-10,1/18/2010,18,18,31.78,20.59
California,6,"Alpine County, CA",06003,19-Jan-10,1/19/2010,19,19,26.17,19.3
California,6,"Alpine County, CA",06003,20-Jan-10,1/20/2010,20,20,27.81,16.31
California,6,"Alpine County, CA",06003,21-Jan-10,1/21/2010,21,21,26.17,12.17
California,6,"Alpine County, CA",06003,22-Jan-10,1/22/2010,22,22,23.72,12.98
California,6,"Alpine County, CA",06003,23-Jan-10,1/23/2010,23,23,24.06,8.4
California,6,"Alpine County, CA",06003,24-Jan-10,1/24/2010,24,24,28.25,10.59
California,6,"Alpine County, CA",06003,25-Jan-10,1/25/2010,25,25,31.35,25.14
California,6,"Alpine County, CA",06003,26-Jan-10,1/26/2010,26,26,30.44,23.72
California,6,"Alpine County, CA",06003,27-Jan-10,1/27/2010,27,27,27.48,15.29
California,6,"Alpine County, CA",06003,28-Jan-10,1/28/2010,28,28,32.97,14.62
California,6,"Alpine County, CA",06003,29-Jan-10,1/29/2010,29,29,32.92,18.24
California,6,"Alpine County, CA",06003,30-Jan-10,1/30/2010,30,30,26.78,13.02
California,6,"Alpine County, CA",06003,31-Jan-10,1/31/2010,31,31,30.07,12.43
California,6,"Alpine County, CA",06003,1-Feb-10,2/1/2010,32,32,32.25,19.9
California,6,"Alpine County, CA",06003,2-Feb-10,2/2/2010,33,33,31.18,18.39
California,6,"Alpine County, CA",06003,3-Feb-10,2/3/2010,34,34,29.51,16.65
California,6,"Alpine County, CA",06003,4-Feb-10,2/4/2010,35,35,31.35,19.19
California,6,"Alpine County, CA",06003,5-Feb-10,2/5/2010,36,36,30.84,21.28
California,6,"Alpine County, CA",06003,6-Feb-10,2/6/2010,37,37,30.28,20.37
California,6,"Alpine County, CA",06003,7-Feb-10,2/7/2010,38,38,29.68,15.86
California,6,"Alpine County, CA",06003,8-Feb-10,2/8/2010,39,39,27.12,12.04
California,6,"Alpine County, CA",06003,9-Feb-10,2/9/2010,40,40,27.28,13.69
California,6,"Alpine County, CA",06003,10-Feb-10,2/10/2010,41,41,28.72,11.52
California,6,"Alpine County, CA",06003,11-Feb-10,2/11/2010,42,42,32.01,19.25
California,6,"Alpine County, CA",06003,12-Feb-10,2/12/2010,43,43,33.36,19.05
California,6,"Alpine County, CA",06003,13-Feb-10,2/13/2010,44,44,36.06,21.85
California,6,"Alpine County, CA",06003,14-Feb-10,2/14/2010,45,45,43.98,26.55
California,6,"Alpine County, CA",06003,15-Feb-10,2/15/2010,46,46,42.45,27.51
California,6,"Alpine County, CA",06003,16-Feb-10,2/16/2010,47,47,43.89,27.56
California,6,"Alpine County, CA",06003,17-Feb-10,2/17/2010,48,48,42.85,27.48
California,6,"Alpine County, CA",06003,18-Feb-10,2/18/2010,49,49,41.15,26.3
California,6,"Alpine County, CA",06003,19-Feb-10,2/19/2010,50,50,37.55,22.26
California,6,"Alpine County, CA",06003,20-Feb-10,2/20/2010,51,51,32.25,20.35
California,6,"Alpine County, CA",06003,21-Feb-10,2/21/2010,52,52,27.43,15.25
California,6,"Alpine County, CA",06003,22-Feb-10,2/22/2010,53,53,27.88,7.96
California,6,"Alpine County, CA",06003,23-Feb-10,2/23/2010,54,54,32.3,17.38
California,6,"Alpine County, CA",06003,24-Feb-10,2/24/2010,55,55,31.09,19.53
California,6,"Alpine County, CA",06003,25-Feb-10,2/25/2010,56,56,32.38,16.47
California,6,"Alpine County, CA",06003,26-Feb-10,2/26/2010,57,57,36.78,27.66
California,6,"Alpine County, CA",06003,27-Feb-10,2/27/2010,58,58,31.92,20.35
California,6,"Alpine County, CA",06003,28-Feb-10,2/28/2010,59,59,33.88,17.45
California,6,"Alpine County, CA",06003,1-Mar-10,3/1/2010,60,60,37.08,22
California,6,"Alpine County, CA",06003,2-Mar-10,3/2/2010,61,61,32.68,24.34
California,6,"Alpine County, CA",06003,3-Mar-10,3/3/2010,62,62,27.82,18.36
California,6,"Alpine County, CA",06003,4-Mar-10,3/4/2010,63,63,26.8,12.75
California,6,"Alpine County, CA",06003,5-Mar-10,3/5/2010,64,64,32.35,17.18
California,6,"Alpine County, CA",06003,6-Mar-10,3/6/2010,65,65,35.15,22.72
California,6,"Alpine County, CA",06003,7-Mar-10,3/7/2010,66,66,36.37,20.39
California,6,"Alpine County, CA",06003,8-Mar-10,3/8/2010,67,67,29.52,15.65
California,6,"Alpine County, CA",06003,9-Mar-10,3/9/2010,68,68,25.86,13.32
California,6,"Alpine County, CA",06003,10-Mar-10,3/10/2010,69,69,24.41,12.28
California,6,"Alpine County, CA",06003,11-Mar-10,3/11/2010,70,70,35.17,13.14
California,6,"Alpine County, CA",06003,12-Mar-10,3/12/2010,71,71,36.32,23.19
California,6,"Alpine County, CA",06003,13-Mar-10,3/13/2010,72,72,24.55,11.44
California,6,"Alpine County, CA",06003,14-Mar-10,3/14/2010,73,73,35.02,13.78
California,6,"Alpine County, CA",06003,15-Mar-10,3/15/2010,74,74,44.19,24.56
California,6,"Alpine County, CA",06003,16-Mar-10,3/16/2010,75,75,46.96,33.13
California,6,"Alpine County, CA",06003,17-Mar-10,3/17/2010,76,76,47.17,33.92
California,6,"Alpine County, CA",06003,18-Mar-10,3/18/2010,77,77,41.43,27.03
California,6,"Alpine County, CA",06003,19-Mar-10,3/19/2010,78,78,47.18,26.06
California,6,"Alpine County, CA",06003,20-Mar-10,3/20/2010,79,79,50.11,29.86
California,6,"Alpine County, CA",06003,21-Mar-10,3/21/2010,80,80,43.75,29.43
California,6,"Alpine County, CA",06003,22-Mar-10,3/22/2010,81,81,42.57,26
California,6,"Alpine County, CA",06003,23-Mar-10,3/23/2010,82,82,45.77,24.23
California,6,"Alpine County, CA",06003,24-Mar-10,3/24/2010,83,83,47.77,28.22
California,6,"Alpine County, CA",06003,25-Mar-10,3/25/2010,84,84,32.98,21.48
California,6,"Alpine County, CA",06003,26-Mar-10,3/26/2010,85,85,32.65,18.89
California,6,"Alpine County, CA",06003,27-Mar-10,3/27/2010,86,86,43.97,20.96
California,6,"Alpine County, CA",06003,28-Mar-10,3/28/2010,87,87,44.96,30.88
California,6,"Alpine County, CA",06003,29-Mar-10,3/29/2010,88,88,44.45,30.99
California,6,"Alpine County, CA",06003,30-Mar-10,3/30/2010,89,89,32.53,19.56
California,6,"Alpine County, CA",06003,31-Mar-10,3/31/2010,90,90,24.09,11.68
California,6,"Alpine County, CA",06003,1-Apr-10,4/1/2010,91,91,25.75,12.94
California,6,"Alpine County, CA",06003,2-Apr-10,4/2/2010,92,92,31.16,14.12
California,6,"Alpine County, CA",06003,3-Apr-10,4/3/2010,93,93,30.25,15.38
California,6,"Alpine County, CA",06003,4-Apr-10,4/4/2010,94,94,28.22,15.57
California,6,"Alpine County, CA",06003,5-Apr-10,4/5/2010,95,95,23.5,13.88
California,6,"Alpine County, CA",06003,6-Apr-10,4/6/2010,96,96,32.18,12.55
California,6,"Alpine County, CA",06003,7-Apr-10,4/7/2010,97,97,42.83,22.17
California,6,"Alpine County, CA",06003,8-Apr-10,4/8/2010,98,98,45.22,26.76
California,6,"Alpine County, CA",06003,9-Apr-10,4/9/2010,99,99,41.36,24.72
California,6,"Alpine County, CA",06003,10-Apr-10,4/10/2010,100,100,41.8,26.87
California,6,"Alpine County, CA",06003,11-Apr-10,4/11/2010,101,101,37.38,24.35
California,6,"Alpine County, CA",06003,12-Apr-10,4/12/2010,102,102,30.84,21.45
California,6,"Alpine County, CA",06003,13-Apr-10,4/13/2010,103,103,35.47,17.66
California,6,"Alpine County, CA",06003,14-Apr-10,4/14/2010,104,104,37.32,23.18
California,6,"Alpine County, CA",06003,15-Apr-10,4/15/2010,105,105,48.16,24.69
California,6,"Alpine County, CA",06003,16-Apr-10,4/16/2010,106,106,44.18,30.38
California,6,"Alpine County, CA",06003,17-Apr-10,4/17/2010,107,107,50.56,29.52
California,6,"Alpine County, CA",06003,18-Apr-10,4/18/2010,108,108,54.38,32.86
California,6,"Alpine County, CA",06003,19-Apr-10,4/19/2010,109,109,48.89,34.16
California,6,"Alpine County, CA",06003,20-Apr-10,4/20/2010,110,110,36.54,19.44
California,6,"Alpine County, CA",06003,21-Apr-10,4/21/2010,111,111,32.25,19.21
California,6,"Alpine County, CA",06003,22-Apr-10,4/22/2010,112,112,35.15,24.58
California,6,"Alpine County, CA",06003,23-Apr-10,4/23/2010,113,113,45.08,28.29
California,6,"Alpine County, CA",06003,24-Apr-10,4/24/2010,114,114,48.49,29.48
California,6,"Alpine County, CA",06003,25-Apr-10,4/25/2010,115,115,50.68,30.15
California,6,"Alpine County, CA",06003,26-Apr-10,4/26/2010,116,116,54.46,32.98
California,6,"Alpine County, CA",06003,27-Apr-10,4/27/2010,117,117,41.74,24.82
California,6,"Alpine County, CA",06003,28-Apr-10,4/28/2010,118,118,28.74,18.18
California,6,"Alpine County, CA",06003,29-Apr-10,4/29/2010,119,119,28.03,14.41
California,6,"Alpine County, CA",06003,30-Apr-10,4/30/2010,120,120,35.53,16.12
California,6,"Alpine County, CA",06003,1-May-10,5/1/2010,121,121,45.02,21.68
California,6,"Alpine County, CA",06003,2-May-10,5/2/2010,122,122,44.54,26.35
California,6,"Alpine County, CA",06003,3-May-10,5/3/2010,123,123,52.07,32.01
California,6,"Alpine County, CA",06003,4-May-10,5/4/2010,124,124,51.92,32.97
California,6,"Alpine County, CA",06003,5-May-10,5/5/2010,125,125,45.08,27.12
California,6,"Alpine County, CA",06003,6-May-10,5/6/2010,126,126,41.04,23.81
California,6,"Alpine County, CA",06003,7-May-10,5/7/2010,127,127,48.65,25.26
California,6,"Alpine County, CA",06003,8-May-10,5/8/2010,128,128,47.92,29.73
California,6,"Alpine County, CA",06003,9-May-10,5/9/2010,129,129,39.16,23.47
California,6,"Alpine County, CA",06003,10-May-10,5/10/2010,130,130,32.95,18.96
California,6,"Alpine County, CA",06003,11-May-10,5/11/2010,131,131,38.77,18.78
California,6,"Alpine County, CA",06003,12-May-10,5/12/2010,132,132,44.04,24.78
California,6,"Alpine County, CA",06003,13-May-10,5/13/2010,133,133,47.92,27.93
California,6,"Alpine County, CA",06003,14-May-10,5/14/2010,134,134,51.7,31.16
California,6,"Alpine County, CA",06003,15-May-10,5/15/2010,135,135,54.92,36.55
California,6,"Alpine County, CA",06003,16-May-10,5/16/2010,136,136,56.32,38.45
California,6,"Alpine County, CA",06003,17-May-10,5/17/2010,137,137,45.21,29.52
California,6,"Alpine County, CA",06003,18-May-10,5/18/2010,138,138,44.42,27.91
California,6,"Alpine County, CA",06003,19-May-10,5/19/2010,139,139,50.62,32.85
California,6,"Alpine County, CA",06003,20-May-10,5/20/2010,140,140,50.36,31.31
California,6,"Alpine County, CA",06003,21-May-10,5/21/2010,141,141,42.05,22.81
California,6,"Alpine County, CA",06003,22-May-10,5/22/2010,142,142,30.82,17.75
California,6,"Alpine County, CA",06003,23-May-10,5/23/2010,143,143,36.89,20.95
California,6,"Alpine County, CA",06003,24-May-10,5/24/2010,144,144,38.34,21.52
California,6,"Alpine County, CA",06003,25-May-10,5/25/2010,145,145,45.48,25
California,6,"Alpine County, CA",06003,26-May-10,5/26/2010,146,146,40.98,27.95
California,6,"Alpine County, CA",06003,27-May-10,5/27/2010,147,147,34.83,26.21
California,6,"Alpine County, CA",06003,28-May-10,5/28/2010,148,148,36.71,22.68
California,6,"Alpine County, CA",06003,29-May-10,5/29/2010,149,149,51.93,26.9
California,6,"Alpine County, CA",06003,30-May-10,5/30/2010,150,150,57.14,32.77
California,6,"Alpine County, CA",06003,31-May-10,5/31/2010,151,151,55.19,39.32
California,6,"Alpine County, CA",06003,1-Jun-10,6/1/2010,152,152,55.4,40.66
California,6,"Alpine County, CA",06003,2-Jun-10,6/2/2010,153,153,60.1,39.66
California,6,"Alpine County, CA",06003,3-Jun-10,6/3/2010,154,154,59.82,41.49
California,6,"Alpine County, CA",06003,4-Jun-10,6/4/2010,155,155,60.23,43.48
California,6,"Alpine County, CA",06003,5-Jun-10,6/5/2010,156,156,67.57,44.58
California,6,"Alpine County, CA",06003,6-Jun-10,6/6/2010,157,157,68.81,48.76
California,6,"Alpine County, CA",06003,7-Jun-10,6/7/2010,158,158,64.88,46.89
California,6,"Alpine County, CA",06003,8-Jun-10,6/8/2010,159,159,65.55,43.94
California,6,"Alpine County, CA",06003,9-Jun-10,6/9/2010,160,160,59.16,37.69
California,6,"Alpine County, CA",06003,10-Jun-10,6/10/2010,161,161,50.62,33.9
California,6,"Alpine County, CA",06003,11-Jun-10,6/11/2010,162,162,48.62,32.71
California,6,"Alpine County, CA",06003,12-Jun-10,6/12/2010,163,163,54.07,33.73
California,6,"Alpine County, CA",06003,13-Jun-10,6/13/2010,164,164,59.32,36.13
California,6,"Alpine County, CA",06003,14-Jun-10,6/14/2010,165,165,65.85,41.19
California,6,"Alpine County, CA",06003,15-Jun-10,6/15/2010,166,166,63.22,40.75
California,6,"Alpine County, CA",06003,16-Jun-10,6/16/2010,167,167,51.61,34.98
California,6,"Alpine County, CA",06003,17-Jun-10,6/17/2010,168,168,59.28,34.13
California,6,"Alpine County, CA",06003,18-Jun-10,6/18/2010,169,169,59.58,39.31
California,6,"Alpine County, CA",06003,19-Jun-10,6/19/2010,170,170,58.06,37.57
California,6,"Alpine County, CA",06003,20-Jun-10,6/20/2010,171,171,58.82,34.58
California,6,"Alpine County, CA",06003,21-Jun-10,6/21/2010,172,172,58.62,37.15
California,6,"Alpine County, CA",06003,22-Jun-10,6/22/2010,173,173,65.32,39.42
California,6,"Alpine County, CA",06003,23-Jun-10,6/23/2010,174,174,66.53,48.15
California,6,"Alpine County, CA",06003,24-Jun-10,6/24/2010,175,175,63.04,46.52
California,6,"Alpine County, CA",06003,25-Jun-10,6/25/2010,176,176,57.28,44.43
California,6,"Alpine County, CA",06003,26-Jun-10,6/26/2010,177,177,67.61,44.13
California,6,"Alpine County, CA",06003,27-Jun-10,6/27/2010,178,178,73.14,48.88
California,6,"Alpine County, CA",06003,28-Jun-10,6/28/2010,179,179,76.11,54.43
California,6,"Alpine County, CA",06003,29-Jun-10,6/29/2010,180,180,72.84,49.92
California,6,"Alpine County, CA",06003,30-Jun-10,6/30/2010,181,181,67.58,46.11
California,6,"Alpine County, CA",06003,1-Jul-10,7/1/2010,182,182,65.78,43.76
California,6,"Alpine County, CA",06003,2-Jul-10,7/2/2010,183,183,66.68,42.71
California,6,"Alpine County, CA",06003,3-Jul-10,7/3/2010,184,184,63.53,39.64
California,6,"Alpine County, CA",06003,4-Jul-10,7/4/2010,185,185,65.24,40.78
California,6,"Alpine County, CA",06003,5-Jul-10,7/5/2010,186,186,70.52,44.62
California,6,"Alpine County, CA",06003,6-Jul-10,7/6/2010,187,187,72.05,48.23
California,6,"Alpine County, CA",06003,7-Jul-10,7/7/2010,188,188,72.23,48.68
California,6,"Alpine County, CA",06003,8-Jul-10,7/8/2010,189,189,72.32,50.35
California,6,"Alpine County, CA",06003,9-Jul-10,7/9/2010,190,190,73.58,51.68
California,6,"Alpine County, CA",06003,10-Jul-10,7/10/2010,191,191,72.09,51.15
California,6,"Alpine County, CA",06003,11-Jul-10,7/11/2010,192,192,72.1,51
California,6,"Alpine County, CA",06003,12-Jul-10,7/12/2010,193,193,73.95,51.78
California,6,"Alpine County, CA",06003,13-Jul-10,7/13/2010,194,194,71.83,51.64
California,6,"Alpine County, CA",06003,14-Jul-10,7/14/2010,195,195,75.08,48.6
California,6,"Alpine County, CA",06003,15-Jul-10,7/15/2010,196,196,78.56,52.74
California,6,"Alpine County, CA",06003,16-Jul-10,7/16/2010,197,197,78.41,57.19
California,6,"Alpine County, CA",06003,17-Jul-10,7/17/2010,198,198,77.63,56.26
California,6,"Alpine County, CA",06003,18-Jul-10,7/18/2010,199,199,77.62,55.12
California,6,"Alpine County, CA",06003,19-Jul-10,7/19/2010,200,200,76.53,51.85
California,6,"Alpine County, CA",06003,20-Jul-10,7/20/2010,201,201,76.82,52.82
California,6,"Alpine County, CA",06003,21-Jul-10,7/21/2010,202,202,71.68,48.75
California,6,"Alpine County, CA",06003,22-Jul-10,7/22/2010,203,203,74.59,48.32
California,6,"Alpine County, CA",06003,23-Jul-10,7/23/2010,204,204,77.3,52.05
California,6,"Alpine County, CA",06003,24-Jul-10,7/24/2010,205,205,79.44,53.85
California,6,"Alpine County, CA",06003,25-Jul-10,7/25/2010,206,206,78.59,56.12
California,6,"Alpine County, CA",06003,26-Jul-10,7/26/2010,207,207,73.8,51.92
California,6,"Alpine County, CA",06003,27-Jul-10,7/27/2010,208,208,71.87,49.1
